inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2293,2284,17795.91484,6,2,47,5,1,
2294,2293,17795.91484,7,2,47,5,1,
2295,2292,17795.92072,6,1,75,1,1,
2296,2295,17795.92072,7,1,75,1,1,
2297,2296,17795.93093,8,1,75,1,1,
2298,2294,17795.93166,8,2,47,5,2,
2299,2298,17795.93166,11,2,47,5,2,
2300,2299,17795.93166,3,-1,-1,-1,2,
2301,2297,17795.95176,9,1,-1,-1,1,
2302,2301,17795.95176,3,-1,-1,-1,1,
2303,2297,17796.00384,12,-1,75,1,0,
2304,2303,17796.00384,3,-1,-1,-1,3,
2305,2304,17796.00384,4,-1,-1,-1,3,
2306,-1,17796.00384,3,-1,-1,-1,4,
2307,2306,17796.00384,4,-1,-1,-1,4,
2308,-1,17796.00384,3,-1,-1,-1,5,
2309,2307,17796.00384,5,2,73,1,4,
2310,2305,17796.00384,5,1,74,1,4,
2311,-1,17796.00384,2,-1,76,-1,4,
2312,2311,17796.00384,3,-1,-1,-1,4,
2313,-1,17796.00384,2,-1,77,-1,3,
2314,2313,17796.00384,3,-1,-1,-1,3,
2315,-1,17796.00384,2,-1,75,-1,2,
2316,2315,17796.00384,3,-1,-1,-1,2,
2317,2310,17796.01405,6,1,74,1,1,
2318,2317,17796.01405,7,1,74,1,1,
2319,2309,17796.02403,6,2,73,1,1,
2320,2319,17796.02403,7,2,73,1,1,
2321,2318,17796.02425,8,1,74,1,1,
2322,2321,17796.02494,9,1,-1,-1,1,
2323,2322,17796.02494,3,-1,-1,-1,1,
2324,2323,17796.02494,4,-1,-1,-1,1,
2325,-1,17796.02494,3,-1,-1,-1,2,
2326,2324,17796.02494,5,1,76,2,1,
2327,2326,17796.02494,6,1,76,2,1,
2328,2327,17796.02494,7,1,76,2,1,
2329,2320,17796.03423,8,2,73,1,1,
2330,2329,17796.03493,9,2,-1,-1,1,
2331,2330,17796.03493,3,-1,-1,-1,1,
2332,2331,17796.03493,4,-1,-1,-1,1,
2333,-1,17796.03493,3,-1,-1,-1,2,
2334,2332,17796.03493,5,2,72,1,1,
2335,2328,17796.03614,8,1,76,2,1,
2336,2335,17796.04308,11,1,76,2,1,
2337,2336,17796.04308,3,-1,-1,-1,2,
2338,2337,17796.04308,4,-1,-1,-1,2,
2339,-1,17796.04308,3,-1,-1,-1,3,
2340,2338,17796.04308,5,1,77,2,2,
2341,2340,17796.04308,6,1,77,2,2,
2342,2341,17796.04308,7,1,77,2,2,
2343,-1,17796.04308,2,-1,76,-1,2,
2344,2343,17796.04308,3,-1,-1,-1,2,
2345,2342,17796.04421,8,1,77,2,1,
2346,2334,17796.04513,6,2,72,1,1,
2347,2346,17796.04513,7,2,72,1,1,
2348,2345,17796.05116,11,1,77,2,1,
2349,2348,17796.05116,3,-1,-1,-1,2,
2350,2349,17796.05116,4,-1,-1,-1,2,
2351,-1,17796.05116,3,-1,-1,-1,3,
2352,2350,17796.05116,5,1,75,2,2,
2353,2352,17796.05116,6,1,75,2,2,
2354,2353,17796.05116,7,1,75,2,2,
2355,-1,17796.05116,2,-1,77,-1,2,
2356,2355,17796.05116,3,-1,-1,-1,2,
2357,2354,17796.05228,8,1,75,2,1,
2358,2347,17796.05533,8,2,72,1,1,
2359,2357,17796.05923,11,1,75,2,2,
2360,2359,17796.05923,3,-1,-1,-1,3,
2361,2360,17796.05923,4,-1,-1,-1,3,
2362,-1,17796.05923,3,-1,-1,-1,4,
2363,2361,17796.05923,5,1,76,3,3,
2364,-1,17796.05923,2,-1,75,-1,3,
2365,2364,17796.05923,3,-1,-1,-1,3,
2366,2363,17796.06100,6,1,76,3,2,
2367,2366,17796.06100,7,1,76,3,2,
2368,2367,17796.06953,8,1,76,3,2,
2369,2368,17796.07161,11,1,76,3,2,
2370,2369,17796.07161,3,-1,-1,-1,3,
2371,2370,17796.07161,4,-1,-1,-1,3,
2372,-1,17796.07161,3,-1,-1,-1,4,
2373,2371,17796.07161,5,1,77,3,3,
2374,-1,17796.07161,2,-1,76,-1,3,
2375,2374,17796.07161,3,-1,-1,-1,3,
2376,2358,17796.07617,9,2,-1,-1,2,
2377,2376,17796.07617,3,-1,-1,-1,2,
2378,2377,17796.07617,4,-1,-1,-1,2,
2379,2378,17796.07617,5,2,76,4,2,
2380,2373,17796.08015,6,1,77,3,2,
2381,2380,17796.08015,7,1,77,3,2,
2382,2381,17796.08868,8,1,77,3,2,
2383,2382,17796.09076,11,1,77,3,2,
2384,2383,17796.09076,3,-1,-1,-1,3,
2385,2384,17796.09076,4,-1,-1,-1,3,
2386,2385,17796.09076,5,1,75,3,3,
2387,-1,17796.09076,2,-1,77,-1,3,
2388,2387,17796.09076,3,-1,-1,-1,3,
2389,2379,17796.09447,6,2,76,4,2,
2390,2389,17796.09447,7,2,76,4,2,
2391,2386,17796.09929,6,1,75,3,2,
2392,2391,17796.09929,7,1,75,3,2,
2393,2390,17796.10402,8,2,76,4,2,
2394,2393,17796.10541,11,2,76,4,2,
2395,2394,17796.10541,3,-1,-1,-1,3,
2396,2395,17796.10541,4,-1,-1,-1,3,
2397,2396,17796.10541,5,2,77,4,3,
2398,-1,17796.10541,2,-1,76,-1,3,
2399,2398,17796.10541,3,-1,-1,-1,3,
2400,2392,17796.10783,8,1,75,3,2,
2401,2400,17796.10991,11,1,75,3,2,
2402,2401,17796.10991,3,-1,-1,-1,3,
2403,2402,17796.10991,4,-1,-1,-1,3,
2404,2403,17796.10991,5,1,76,5,3,
2405,-1,17796.10991,2,-1,75,-1,3,
2406,2405,17796.10991,3,-1,-1,-1,3,
2407,2397,17796.11496,6,2,77,4,2,
2408,2407,17796.11496,7,2,77,4,2,
2409,2404,17796.11755,6,1,76,5,2,
2410,2409,17796.11755,7,1,76,5,2,
2411,2408,17796.12451,8,2,77,4,2,
2412,2411,17796.12590,11,2,77,4,2,
2413,2412,17796.12590,3,-1,-1,-1,3,
2414,2413,17796.12590,4,-1,-1,-1,3,
2415,2414,17796.12590,5,2,75,4,3,
2416,-1,17796.12590,2,-1,77,-1,3,
2417,2416,17796.12590,3,-1,-1,-1,3,
2418,2358,17796.12825,12,-1,72,1,2,
2419,2418,17796.12825,3,-1,-1,-1,5,
2420,-1,17796.12825,2,-1,73,-1,4,
2421,2420,17796.12825,3,-1,-1,-1,4,
2422,-1,17796.12825,2,-1,72,-1,3,
2423,2422,17796.12825,3,-1,-1,-1,3,
2424,-1,17796.12825,2,-1,74,-1,2,
2425,2424,17796.12825,3,-1,-1,-1,2,
2426,2410,17796.13437,8,1,76,5,1,
2427,2426,17796.13437,11,1,76,5,1,
2428,2427,17796.13437,3,-1,-1,-1,1,
2429,2428,17796.13437,4,-1,-1,-1,1,
2430,-1,17796.13437,3,-1,-1,-1,2,
2431,2429,17796.13437,5,1,77,5,1,
2432,2415,17796.13546,6,2,75,4,1,
2433,2432,17796.13546,7,2,75,4,1,
2434,2433,17796.14501,8,2,75,4,1,
2435,2434,17796.14640,11,2,75,4,1,
2436,2435,17796.14640,3,-1,-1,-1,2,
2437,2436,17796.14640,4,-1,-1,-1,2,
2438,-1,17796.14640,3,-1,-1,-1,3,
2439,2437,17796.14640,5,2,71,1,2,
2440,-1,17796.14640,2,-1,75,-1,2,
2441,2440,17796.14640,3,-1,-1,-1,2,
2442,2431,17796.15118,6,1,77,5,1,
2443,2442,17796.15118,7,1,77,5,1,
2444,2439,17796.15513,6,2,71,1,1,
2445,2444,17796.15513,7,2,71,1,1,
2446,2445,17796.16534,8,2,71,1,1,
2447,2446,17796.16603,9,2,-1,-1,1,
2448,2447,17796.16603,3,-1,-1,-1,1,
2449,2448,17796.16603,4,-1,-1,-1,1,
2450,-1,17796.16603,3,-1,-1,-1,2,
2451,2449,17796.16603,5,2,70,1,1,
2452,2443,17796.16800,8,1,77,5,1,
2453,2452,17796.16800,11,1,77,5,1,
2454,2453,17796.16800,3,-1,-1,-1,1,
2455,2454,17796.16800,4,-1,-1,-1,1,
2456,-1,17796.16800,3,-1,-1,-1,2,
2457,2455,17796.16800,5,1,75,5,1,
2458,2451,17796.17623,6,2,70,1,1,
2459,2458,17796.17623,7,2,70,1,1,
2460,2457,17796.18482,6,1,75,5,1,
2461,2460,17796.18482,7,1,75,5,1,
2462,2459,17796.18644,8,2,70,1,1,
2463,2462,17796.18713,9,2,-1,-1,1,
2464,2463,17796.18713,3,-1,-1,-1,1,
2465,2464,17796.18713,4,-1,-1,-1,1,
2466,-1,17796.18713,3,-1,-1,-1,2,
2467,2465,17796.18713,5,2,69,1,1,
2468,2467,17796.19733,6,2,69,1,1,
2469,2468,17796.19733,7,2,69,1,1,
2470,2461,17796.20164,8,1,75,5,1,
2471,2470,17796.20164,11,1,75,5,1,
2472,2471,17796.20164,3,-1,-1,-1,1,
2473,2472,17796.20164,4,-1,-1,-1,1,
2474,-1,17796.20164,3,-1,-1,-1,2,
2475,2473,17796.20164,5,1,73,2,1,
2476,2475,17796.20164,6,1,73,2,1,
2477,2476,17796.20164,7,1,73,2,1,
2478,2469,17796.20754,8,2,69,1,1,
2479,2477,17796.21312,8,1,73,2,2,
2480,2479,17796.22006,11,1,73,2,2,
2481,2480,17796.22006,3,-1,-1,-1,3,
2482,2481,17796.22006,4,-1,-1,-1,3,
2483,-1,17796.22006,3,-1,-1,-1,4,
2484,2482,17796.22006,5,1,72,2,3,
2485,2484,17796.22006,6,1,72,2,3,
2486,2485,17796.22006,7,1,72,2,3,
2487,-1,17796.22006,2,-1,73,-1,3,
2488,2487,17796.22006,3,-1,-1,-1,3,
2489,2486,17796.22119,8,1,72,2,2,
2490,2489,17796.22814,11,1,72,2,2,
2491,2490,17796.22814,3,-1,-1,-1,3,
2492,2491,17796.22814,4,-1,-1,-1,3,
2493,-1,17796.22814,3,-1,-1,-1,4,
2494,2492,17796.22814,5,1,74,2,3,
2495,2494,17796.22814,6,1,74,2,3,
2496,2495,17796.22814,7,1,74,2,3,
2497,-1,17796.22814,2,-1,72,-1,3,
2498,2497,17796.22814,3,-1,-1,-1,3,
2499,2478,17796.22837,9,2,-1,-1,2,
2500,2499,17796.22837,3,-1,-1,-1,2,
2501,2500,17796.22837,4,-1,-1,-1,2,
2502,-1,17796.22837,3,-1,-1,-1,3,
2503,2501,17796.22837,5,2,73,3,2,
2504,2496,17796.22927,8,1,74,2,2,
2505,2504,17796.23621,11,1,74,2,2,
2506,2505,17796.23621,3,-1,-1,-1,3,
2507,-1,17796.23621,2,-1,74,-1,2,
2508,2507,17796.23621,3,-1,-1,-1,2,
2509,2503,17796.24020,6,2,73,3,1,
2510,2509,17796.24020,7,2,73,3,1,
2511,2510,17796.24873,8,2,73,3,1,
2512,2511,17796.25082,11,2,73,3,1,
2513,2512,17796.25082,3,-1,-1,-1,2,
2514,2513,17796.25082,4,-1,-1,-1,2,
2515,-1,17796.25082,3,-1,-1,-1,3,
2516,2514,17796.25082,5,1,72,3,2,
2517,-1,17796.25082,2,-1,73,-1,2,
2518,2517,17796.25082,3,-1,-1,-1,2,
2519,2518,17796.25082,4,-1,-1,-1,2,
2520,2519,17796.25082,5,2,73,4,2,
2521,2516,17796.25259,6,1,72,3,2,
2522,2521,17796.25259,7,1,72,3,2,
2523,2520,17796.25259,6,2,73,4,2,
2524,2523,17796.25259,7,2,73,4,2,
2525,2522,17796.26112,8,1,72,3,2,
2526,2524,17796.26215,8,2,73,4,2,
2527,2525,17796.26320,11,1,72,3,2,
2528,2527,17796.26320,3,-1,-1,-1,3,
2529,2528,17796.26320,4,-1,-1,-1,3,
2530,2529,17796.26320,5,1,74,3,3,
2531,-1,17796.26320,2,-1,72,-1,3,
2532,2531,17796.26320,3,-1,-1,-1,3,
2533,2526,17796.26353,11,2,73,4,2,
2534,2533,17796.26353,3,-1,-1,-1,3,
2535,2534,17796.26353,4,-1,-1,-1,3,
2536,2535,17796.26353,5,2,72,4,3,
2537,-1,17796.26353,2,-1,73,-1,3,
2538,2537,17796.26353,3,-1,-1,-1,3,
2539,2530,17796.27173,6,1,74,3,2,
2540,2539,17796.27173,7,1,74,3,2,
2541,2536,17796.27309,6,2,72,4,2,
2542,2541,17796.27309,7,2,72,4,2,
2543,2540,17796.28027,8,1,74,3,2,
2544,2478,17796.28045,12,-1,69,1,2,
2545,2544,17796.28045,3,-1,-1,-1,5,
2546,-1,17796.28045,2,-1,70,-1,4,
2547,2546,17796.28045,3,-1,-1,-1,4,
2548,-1,17796.28045,2,-1,69,-1,3,
2549,2548,17796.28045,3,-1,-1,-1,3,
2550,-1,17796.28045,2,-1,71,-1,2,
2551,2550,17796.28045,3,-1,-1,-1,2,
2552,2543,17796.28235,11,1,74,3,1,
2553,2552,17796.28235,3,-1,-1,-1,2,
2554,2553,17796.28235,4,-1,-1,-1,2,
2555,-1,17796.28235,3,-1,-1,-1,3,
2556,2554,17796.28235,5,1,68,1,2,
2557,-1,17796.28235,2,-1,74,-1,2,
2558,2557,17796.28235,3,-1,-1,-1,2,
2559,2542,17796.28264,8,2,72,4,1,
2560,2559,17796.28403,11,2,72,4,1,
2561,2560,17796.28403,3,-1,-1,-1,2,
2562,2561,17796.28403,4,-1,-1,-1,2,
2563,-1,17796.28403,3,-1,-1,-1,3,
2564,2562,17796.28403,5,2,67,1,2,
2565,-1,17796.28403,2,-1,72,-1,2,
2566,2565,17796.28403,3,-1,-1,-1,2,
2567,2564,17796.29276,6,2,67,1,1,
2568,2567,17796.29276,7,2,67,1,1,
2569,2556,17796.29862,6,1,68,1,1,
2570,2569,17796.29862,7,1,68,1,1,
2571,2568,17796.30297,8,2,67,1,1,
2572,2571,17796.30366,9,2,-1,-1,1,
2573,2572,17796.30366,3,-1,-1,-1,1,
2574,2573,17796.30366,4,-1,-1,-1,1,
2575,-1,17796.30366,3,-1,-1,-1,2,
2576,2574,17796.30366,5,2,73,5,1,
2577,2570,17796.30882,8,1,68,1,1,
2578,2577,17796.30952,9,1,-1,-1,1,
2579,2578,17796.30952,3,-1,-1,-1,1,
2580,2579,17796.30952,4,-1,-1,-1,1,
2581,-1,17796.30952,3,-1,-1,-1,2,
2582,2580,17796.30952,5,1,70,2,1,
2583,2582,17796.30952,6,1,70,2,1,
2584,2583,17796.30952,7,1,70,2,1,
2585,2576,17796.31453,6,2,73,5,1,
2586,2585,17796.31453,7,2,73,5,1,
2587,2584,17796.32071,8,1,70,2,1,
2588,2587,17796.32766,11,1,70,2,1,
2589,2588,17796.32766,3,-1,-1,-1,2,
2590,2589,17796.32766,4,-1,-1,-1,2,
2591,-1,17796.32766,3,-1,-1,-1,3,
2592,2590,17796.32766,5,1,69,2,2,
2593,2592,17796.32766,6,1,69,2,2,
2594,2593,17796.32766,7,1,69,2,2,
2595,-1,17796.32766,2,-1,70,-1,2,
2596,2595,17796.32766,3,-1,-1,-1,2,
2597,2594,17796.32879,8,1,69,2,1,
2598,2586,17796.33134,8,2,73,5,1,
2599,2598,17796.33134,11,2,73,5,1,
2600,2599,17796.33134,3,-1,-1,-1,1,
2601,2600,17796.33134,4,-1,-1,-1,1,
2602,-1,17796.33134,3,-1,-1,-1,2,
2603,2601,17796.33134,5,2,74,4,1,
2604,2597,17796.33573,11,1,69,2,1,
2605,2604,17796.33573,3,-1,-1,-1,2,
2606,2605,17796.33573,4,-1,-1,-1,2,
2607,-1,17796.33573,3,-1,-1,-1,3,
2608,2606,17796.33573,5,1,71,2,2,
2609,2608,17796.33573,6,1,71,2,2,
2610,2609,17796.33573,7,1,71,2,2,
2611,-1,17796.33573,2,-1,69,-1,2,
2612,2611,17796.33573,3,-1,-1,-1,2,
2613,2610,17796.33686,8,1,71,2,1,
2614,2603,17796.34053,6,2,74,4,1,
2615,2614,17796.34053,7,2,74,4,1,
2616,2613,17796.34380,11,1,71,2,1,
2617,2616,17796.34380,3,-1,-1,-1,2,
2618,2617,17796.34380,4,-1,-1,-1,2,
2619,-1,17796.34380,3,-1,-1,-1,3,
2620,2618,17796.34380,5,1,72,5,2,
2621,-1,17796.34380,2,-1,71,-1,2,
2622,2621,17796.34380,3,-1,-1,-1,2,
2623,2615,17796.35008,8,2,74,4,1,
2624,2623,17796.35147,11,2,74,4,1,
2625,2624,17796.35147,3,-1,-1,-1,2,
2626,2625,17796.35147,4,-1,-1,-1,2,
2627,-1,17796.35147,3,-1,-1,-1,3,
2628,2626,17796.35147,5,2,70,3,2,
2629,-1,17796.35147,2,-1,74,-1,2,
2630,2629,17796.35147,3,-1,-1,-1,2,
2631,2620,17796.35797,6,1,72,5,1,
2632,2631,17796.35797,7,1,72,5,1,
2633,2628,17796.36754,6,2,70,3,1,
2634,2633,17796.36754,7,2,70,3,1,
2635,2632,17796.37479,8,1,72,5,1,
2636,2635,17796.37479,11,1,72,5,1,
2637,2636,17796.37479,3,-1,-1,-1,1,
2638,2637,17796.37479,4,-1,-1,-1,1,
2639,-1,17796.37479,3,-1,-1,-1,2,
2640,2638,17796.37479,5,1,74,5,1,
2641,2634,17796.37607,8,2,70,3,1,
2642,2641,17796.37816,11,2,70,3,1,
2643,2642,17796.37816,3,-1,-1,-1,2,
2644,2643,17796.37816,4,-1,-1,-1,2,
2645,-1,17796.37816,3,-1,-1,-1,3,
2646,2644,17796.37816,5,2,69,3,2,
2647,-1,17796.37816,2,-1,70,-1,2,
2648,2647,17796.37816,3,-1,-1,-1,2,
2649,2646,17796.38669,6,2,69,3,1,
2650,2649,17796.38669,7,2,69,3,1,
2651,2640,17796.39160,6,1,74,5,1,
2652,2651,17796.39160,7,1,74,5,1,
2653,2650,17796.39522,8,2,69,3,1,
2654,2653,17796.39731,11,2,69,3,1,
2655,2654,17796.39731,3,-1,-1,-1,2,
2656,2655,17796.39731,4,-1,-1,-1,2,
2657,-1,17796.39731,3,-1,-1,-1,3,
2658,2656,17796.39731,5,2,71,3,2,
2659,-1,17796.39731,2,-1,69,-1,2,
2660,2659,17796.39731,3,-1,-1,-1,2,
2661,2658,17796.40584,6,2,71,3,1,
2662,2661,17796.40584,7,2,71,3,1,
2663,2652,17796.40842,8,1,74,5,1,
2664,2663,17796.40842,11,1,74,5,1,
2665,2664,17796.40842,3,-1,-1,-1,1,
2666,2665,17796.40842,4,-1,-1,-1,1,
2667,-1,17796.40842,3,-1,-1,-1,2,
2668,2666,17796.40842,5,1,70,4,1,
2669,2662,17796.41437,8,2,71,3,1,
2670,2669,17796.41645,11,2,71,3,1,
2671,2670,17796.41645,3,-1,-1,-1,2,
2672,2671,17796.41645,4,-1,-1,-1,2,
2673,-1,17796.41645,3,-1,-1,-1,3,
2674,2672,17796.41645,5,2,66,1,2,
2675,-1,17796.41645,2,-1,71,-1,2,
2676,2675,17796.41645,3,-1,-1,-1,2,
2677,2668,17796.41761,6,1,70,4,1,
2678,2677,17796.41761,7,1,70,4,1,
2679,2678,17796.42716,8,1,70,4,1,
2680,2679,17796.42855,11,1,70,4,1,
2681,2680,17796.42855,3,-1,-1,-1,2,
2682,2681,17796.42855,4,-1,-1,-1,2,
2683,-1,17796.42855,3,-1,-1,-1,3,
2684,2682,17796.42855,5,1,69,4,2,
2685,-1,17796.42855,2,-1,70,-1,2,
2686,2685,17796.42855,3,-1,-1,-1,2,
2687,2674,17796.43273,6,2,66,1,1,
2688,2687,17796.43273,7,2,66,1,1,
2689,2684,17796.43810,6,1,69,4,1,
2690,2689,17796.43810,7,1,69,4,1,
2691,2688,17796.44293,8,2,66,1,1,
2692,2690,17796.44766,8,1,69,4,2,
2693,2692,17796.44904,11,1,69,4,2,
2694,2693,17796.44904,3,-1,-1,-1,3,
2695,2694,17796.44904,4,-1,-1,-1,3,
2696,-1,17796.44904,3,-1,-1,-1,4,
2697,2695,17796.44904,5,1,71,4,3,
2698,-1,17796.44904,2,-1,69,-1,3,
2699,2698,17796.44904,3,-1,-1,-1,3,
2700,2697,17796.45860,6,1,71,4,2,
2701,2700,17796.45860,7,1,71,4,2,
2702,2691,17796.46376,9,2,-1,-1,2,
2703,2702,17796.46376,3,-1,-1,-1,2,
2704,2703,17796.46376,4,-1,-1,-1,2,
2705,-1,17796.46376,3,-1,-1,-1,3,
2706,2704,17796.46376,5,2,70,5,2,
2707,2701,17796.46815,8,1,71,4,2,
2708,2707,17796.46954,11,1,71,4,2,
2709,2708,17796.46954,3,-1,-1,-1,3,
2710,-1,17796.46954,2,-1,71,-1,2,
2711,2710,17796.46954,3,-1,-1,-1,2,
2712,2706,17796.47463,6,2,70,5,1,
2713,2712,17796.47463,7,2,70,5,1,
2714,2713,17796.49144,8,2,70,5,1,
2715,2714,17796.49144,11,2,70,5,1,
2716,2715,17796.49144,3,-1,-1,-1,1,
2717,2716,17796.49144,4,-1,-1,-1,1,
2718,-1,17796.49144,3,-1,-1,-1,2,
2719,2717,17796.49144,5,1,69,5,1,
2720,2719,17796.49321,6,1,69,5,1,
2721,2720,17796.49321,7,1,69,5,1,
2722,2721,17796.51003,8,1,69,5,1,
2723,2722,17796.51003,11,1,69,5,1,
2724,2723,17796.51003,3,-1,-1,-1,1,
2725,2724,17796.51003,4,-1,-1,-1,1,
2726,2725,17796.51003,5,1,71,5,1,
2727,2691,17796.51585,12,-1,66,1,1,
2728,2727,17796.51585,3,-1,-1,-1,4,
2729,2728,17796.51585,4,-1,-1,-1,4,
2730,-1,17796.51585,3,-1,-1,-1,5,
2731,2729,17796.51585,5,2,65,1,4,
2732,-1,17796.51585,2,-1,67,-1,4,
2733,2732,17796.51585,3,-1,-1,-1,4,
2734,-1,17796.51585,2,-1,66,-1,3,
2735,2734,17796.51585,3,-1,-1,-1,3,
2736,-1,17796.51585,2,-1,68,-1,2,
2737,2736,17796.51585,3,-1,-1,-1,2,
2738,2726,17796.52685,6,1,71,5,1,
2739,2738,17796.52685,7,1,71,5,1,
2740,2731,17796.53603,6,2,65,1,1,
2741,2740,17796.53603,7,2,65,1,1,
2742,2739,17796.54367,8,1,71,5,1,
2743,2742,17796.54367,11,1,71,5,1,
2744,2743,17796.54367,3,-1,-1,-1,1,
2745,2744,17796.54367,4,-1,-1,-1,1,
2746,-1,17796.54367,3,-1,-1,-1,2,
2747,2745,17796.54367,5,1,67,2,1,
2748,2747,17796.54367,6,1,67,2,1,
2749,2748,17796.54367,7,1,67,2,1,
2750,2741,17796.54624,8,2,65,1,1,
2751,2750,17796.54693,9,2,-1,-1,1,
2752,2751,17796.54693,3,-1,-1,-1,1,
2753,2752,17796.54693,4,-1,-1,-1,1,
2754,-1,17796.54693,3,-1,-1,-1,2,
2755,2753,17796.54693,5,2,64,1,1,
2756,2749,17796.55515,8,1,67,2,1,
2757,2755,17796.55713,6,2,64,1,1,
2758,2757,17796.55713,7,2,64,1,1,
2759,2756,17796.56209,11,1,67,2,1,
2760,2759,17796.56209,3,-1,-1,-1,2,
2761,2760,17796.56209,4,-1,-1,-1,2,
2762,-1,17796.56209,3,-1,-1,-1,3,
2763,2761,17796.56209,5,1,68,2,2,
2764,2763,17796.56209,6,1,68,2,2,
2765,2764,17796.56209,7,1,68,2,2,
2766,-1,17796.56209,2,-1,67,-1,2,
2767,2766,17796.56209,3,-1,-1,-1,2,
2768,2765,17796.56322,8,1,68,2,1,
2769,2758,17796.56734,8,2,64,1,1,
2770,2769,17796.56803,9,2,-1,-1,1,
2771,2770,17796.56803,3,-1,-1,-1,1,
2772,2771,17796.56803,4,-1,-1,-1,1,
2773,-1,17796.56803,3,-1,-1,-1,2,
2774,2772,17796.56803,5,2,67,3,1,
2775,2768,17796.57017,11,1,68,2,1,
2776,2775,17796.57017,3,-1,-1,-1,2,
2777,2776,17796.57017,4,-1,-1,-1,2,
2778,-1,17796.57017,3,-1,-1,-1,3,
2779,2777,17796.57017,5,1,63,1,2,
2780,-1,17796.57017,2,-1,68,-1,2,
2781,2780,17796.57017,3,-1,-1,-1,2,
2782,2774,17796.57986,6,2,67,3,1,
2783,2782,17796.57986,7,2,67,3,1,
2784,2779,17796.58574,6,1,63,1,1,
2785,2784,17796.58574,7,1,63,1,1,
2786,2783,17796.58839,8,2,67,3,1,
2787,2786,17796.59048,11,2,67,3,1,
2788,2787,17796.59048,3,-1,-1,-1,2,
2789,2788,17796.59048,4,-1,-1,-1,2,
2790,-1,17796.59048,3,-1,-1,-1,3,
2791,2789,17796.59048,5,2,68,3,2,
2792,-1,17796.59048,2,-1,67,-1,2,
2793,2792,17796.59048,3,-1,-1,-1,2,
2794,2785,17796.59594,8,1,63,1,1,
2795,2791,17796.59901,6,2,68,3,2,
2796,2795,17796.59901,7,2,68,3,2,
2797,2796,17796.60754,8,2,68,3,2,
2798,2797,17796.60963,11,2,68,3,2,
2799,2798,17796.60963,3,-1,-1,-1,3,
2800,2799,17796.60963,4,-1,-1,-1,3,
2801,-1,17796.60963,3,-1,-1,-1,4,
2802,2800,17796.60963,5,2,67,4,3,
2803,-1,17796.60963,2,-1,68,-1,3,
2804,2803,17796.60963,3,-1,-1,-1,3,
2805,2802,17796.61140,6,2,67,4,2,
2806,2805,17796.61140,7,2,67,4,2,
2807,2794,17796.61678,9,1,-1,-1,2,
2808,2807,17796.61678,3,-1,-1,-1,2,
2809,2808,17796.61678,4,-1,-1,-1,2,
2810,2809,17796.61678,5,1,66,2,2,
2811,2810,17796.61678,6,1,66,2,2,
2812,2811,17796.61678,7,1,66,2,2,
2813,2806,17796.62095,8,2,67,4,2,
2814,2813,17796.62234,11,2,67,4,2,
2815,2814,17796.62234,3,-1,-1,-1,3,
2816,2815,17796.62234,4,-1,-1,-1,3,
2817,2816,17796.62234,5,2,68,4,3,
2818,-1,17796.62234,2,-1,67,-1,3,
2819,2818,17796.62234,3,-1,-1,-1,3,
2820,2812,17796.62797,8,1,66,2,2,
2821,2817,17796.63189,6,2,68,4,2,
2822,2821,17796.63189,7,2,68,4,2,
2823,2820,17796.63492,11,1,66,2,2,
2824,2823,17796.63492,3,-1,-1,-1,3,
2825,2824,17796.63492,4,-1,-1,-1,3,
2826,2825,17796.63492,5,1,67,5,3,
2827,-1,17796.63492,2,-1,66,-1,3,
2828,2827,17796.63492,3,-1,-1,-1,3,
2829,2822,17796.64145,8,2,68,4,2,
2830,2829,17796.64283,11,2,68,4,2,
2831,2830,17796.64283,3,-1,-1,-1,3,
2832,2831,17796.64283,4,-1,-1,-1,3,
2833,2832,17796.64283,5,2,66,3,3,
2834,-1,17796.64283,2,-1,68,-1,3,
2835,2834,17796.64283,3,-1,-1,-1,3,
2836,2826,17796.64908,6,1,67,5,2,
2837,2836,17796.64908,7,1,67,5,2,
2838,2833,17796.65890,6,2,66,3,2,
2839,2838,17796.65890,7,2,66,3,2,
2840,2837,17796.66590,8,1,67,5,2,
2841,2840,17796.66590,11,1,67,5,2,
2842,2841,17796.66590,3,-1,-1,-1,2,
2843,2842,17796.66590,4,-1,-1,-1,2,
2844,2843,17796.66590,5,1,68,5,2,
2845,2839,17796.66744,8,2,66,3,2,
2846,2794,17796.66886,12,-1,63,1,2,
2847,2846,17796.66886,3,-1,-1,-1,5,
2848,-1,17796.66886,2,-1,64,-1,4,
2849,2848,17796.66886,3,-1,-1,-1,4,
2850,-1,17796.66886,2,-1,65,-1,3,
2851,2850,17796.66886,3,-1,-1,-1,3,
2852,-1,17796.66886,2,-1,63,-1,2,
2853,2852,17796.66886,3,-1,-1,-1,2,
2854,2845,17796.66952,11,2,66,3,1,
