inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
586,-1,17792.43505,2,-1,-1,-1,71,
587,585,17792.43505,4,1,15,3,70,
588,-1,17792.43505,1,-1,18,-1,70,
589,588,17792.43505,2,-1,-1,-1,70,
590,577,17792.43605,5,2,25,2,69,
591,590,17792.43605,6,2,25,2,69,
592,587,17792.44011,5,1,15,3,69,
593,592,17792.44011,6,1,15,3,69,
594,591,17792.44092,7,2,25,2,69,
595,594,17792.44162,8,2,-1,-1,70,
596,595,17792.44162,2,-1,-1,-1,70,
597,596,17792.44162,3,-1,-1,-1,70,
598,554,17792.44162,9,2,26,1,69,
599,598,17792.44162,2,-1,-1,-1,70,
600,599,17792.44162,3,-1,-1,-1,70,
601,-1,17792.44162,2,-1,-1,-1,71,
602,600,17792.44162,4,2,24,1,70,
603,-1,17792.44162,1,-1,26,-1,70,
604,603,17792.44162,2,-1,-1,-1,70,
605,593,17792.44518,7,1,15,3,69,
606,602,17792.44649,5,2,24,1,70,
607,606,17792.44649,6,2,24,1,70,
608,607,17792.44840,7,2,24,1,70,
609,605,17792.44865,8,1,-1,-1,71,
610,609,17792.44865,2,-1,-1,-1,71,
611,610,17792.44865,3,-1,-1,-1,71,
612,605,17792.44865,9,1,15,3,70,
613,612,17792.44865,2,-1,-1,-1,71,
614,613,17792.44865,3,-1,-1,-1,71,
615,-1,17792.44865,2,-1,-1,-1,72,
616,614,17792.44865,4,1,14,3,71,
617,-1,17792.44865,1,-1,15,-1,71,
618,617,17792.44865,2,-1,-1,-1,71,
619,608,17792.44909,8,2,-1,-1,70,
620,619,17792.44909,2,-1,-1,-1,70,
621,620,17792.44909,3,-1,-1,-1,70,
622,594,17792.45481,9,2,25,2,69,
623,622,17792.45481,2,-1,-1,-1,70,
624,623,17792.45481,3,-1,-1,-1,70,
625,-1,17792.45481,2,-1,-1,-1,71,
626,624,17792.45481,4,2,23,2,70,
627,-1,17792.45481,1,-1,25,-1,70,
628,627,17792.45481,2,-1,-1,-1,70,
629,626,17792.45672,5,2,23,2,69,
630,629,17792.45672,6,2,23,2,69,
631,616,17792.45860,5,1,14,3,69,
632,631,17792.45860,6,1,14,3,69,
633,630,17792.46159,7,2,23,2,69,
634,633,17792.46228,8,2,-1,-1,70,
635,634,17792.46228,2,-1,-1,-1,70,
636,635,17792.46228,3,-1,-1,-1,70,
637,608,17792.46228,9,2,24,1,69,
638,637,17792.46228,2,-1,-1,-1,70,
639,638,17792.46228,3,-1,-1,-1,70,
640,-1,17792.46228,2,-1,-1,-1,71,
641,639,17792.46228,4,2,22,1,70,
642,-1,17792.46228,1,-1,24,-1,70,
643,642,17792.46228,2,-1,-1,-1,70,
644,641,17792.46716,5,2,22,1,69,
645,644,17792.46716,6,2,22,1,69,
646,632,17792.46855,7,1,14,3,69,
647,645,17792.46906,7,2,22,1,70,
648,647,17792.46976,8,2,-1,-1,71,
649,648,17792.46976,2,-1,-1,-1,71,
650,649,17792.46976,3,-1,-1,-1,71,
651,646,17792.47202,8,1,-1,-1,70,
652,651,17792.47202,2,-1,-1,-1,70,
653,652,17792.47202,3,-1,-1,-1,70,
654,646,17792.47202,9,1,14,3,69,
655,654,17792.47202,2,-1,-1,-1,70,
656,655,17792.47202,3,-1,-1,-1,70,
657,-1,17792.47202,2,-1,-1,-1,71,
658,657,17792.47202,3,-1,-1,-1,71,
659,656,17792.47202,4,1,2,3,70,
660,-1,17792.47202,1,-1,14,-1,70,
661,660,17792.47202,2,-1,-1,-1,70,
662,661,17792.47202,3,-1,-1,-1,70,
663,659,17792.47423,5,1,2,3,69,
664,663,17792.47423,6,1,2,3,69,
665,633,17792.47548,9,2,23,2,69,
666,665,17792.47548,2,-1,-1,-1,70,
667,666,17792.47548,3,-1,-1,-1,70,
668,-1,17792.47548,2,-1,-1,-1,71,
669,667,17792.47548,4,2,21,2,70,
670,-1,17792.47548,1,-1,23,-1,70,
671,670,17792.47548,2,-1,-1,-1,70,
672,664,17792.47643,7,1,2,3,69,
673,669,17792.47738,5,2,21,2,70,
674,673,17792.47738,6,2,21,2,70,
675,672,17792.47782,8,1,-1,-1,70,
676,675,17792.47782,2,-1,-1,-1,70,
677,676,17792.47782,3,-1,-1,-1,70,
678,672,17792.47782,9,1,2,3,69,
679,678,17792.47782,2,-1,-1,-1,69,
680,679,17792.47782,3,-1,-1,-1,69,
681,-1,17792.47782,2,-1,-1,-1,70,
682,680,17792.47782,4,1,13,3,69,
683,674,17792.48226,7,2,21,2,69,
684,682,17792.48288,5,1,13,3,70,
685,684,17792.48288,6,1,13,3,70,
686,683,17792.48295,8,2,-1,-1,70,
687,686,17792.48295,2,-1,-1,-1,70,
688,687,17792.48295,3,-1,-1,-1,70,
689,647,17792.48295,9,2,22,1,69,
690,689,17792.48295,2,-1,-1,-1,70,
691,690,17792.48295,3,-1,-1,-1,70,
692,-1,17792.48295,2,-1,-1,-1,71,
693,691,17792.48295,4,2,20,1,70,
694,-1,17792.48295,1,-1,22,-1,70,
695,694,17792.48295,2,-1,-1,-1,70,
696,693,17792.48783,5,2,20,1,69,
697,696,17792.48783,6,2,20,1,69,
698,685,17792.48794,7,1,13,3,69,
699,697,17792.48973,7,2,20,1,70,
700,699,17792.49042,8,2,-1,-1,71,
701,700,17792.49042,2,-1,-1,-1,71,
702,701,17792.49042,3,-1,-1,-1,71,
703,698,17792.49141,8,1,-1,-1,70,
704,703,17792.49141,2,-1,-1,-1,70,
705,704,17792.49141,3,-1,-1,-1,70,
706,698,17792.49142,9,1,13,3,69,
707,706,17792.49142,2,-1,-1,-1,70,
708,707,17792.49142,3,-1,-1,-1,70,
709,-1,17792.49142,2,-1,-1,-1,71,
710,709,17792.49142,3,-1,-1,-1,71,
711,708,17792.49142,4,2,12,3,70,
712,-1,17792.49142,1,-1,13,-1,70,
713,712,17792.49142,2,-1,-1,-1,70,
714,713,17792.49142,3,-1,-1,-1,70,
715,711,17792.49365,5,2,12,3,69,
716,715,17792.49365,6,2,12,3,69,
717,683,17792.49615,9,2,21,2,69,
718,717,17792.49615,2,-1,-1,-1,70,
719,718,17792.49615,3,-1,-1,-1,70,
720,-1,17792.49615,2,-1,-1,-1,71,
721,719,17792.49615,4,1,19,2,70,
722,-1,17792.49615,1,-1,21,-1,70,
723,722,17792.49615,2,-1,-1,-1,70,
724,716,17792.50360,7,2,12,3,69,
725,699,17792.50362,9,2,20,1,70,
726,725,17792.50362,2,-1,-1,-1,71,
727,-1,17792.50362,1,-1,20,-1,70,
728,727,17792.50362,2,-1,-1,-1,70,
729,721,17792.50576,5,1,19,2,69,
730,729,17792.50576,6,1,19,2,69,
731,724,17792.50707,8,2,-1,-1,69,
732,731,17792.50707,2,-1,-1,-1,69,
733,732,17792.50707,3,-1,-1,-1,69,
734,-1,17792.50707,2,-1,-1,-1,70,
735,733,17792.50707,4,2,31,1,69,
736,724,17792.50707,9,2,12,3,69,
737,736,17792.50707,2,-1,-1,-1,70,
738,-1,17792.50707,1,-1,12,-1,69,
739,738,17792.50707,2,-1,-1,-1,69,
740,730,17792.51064,7,1,19,2,68,
741,740,17792.51133,8,1,-1,-1,69,
742,741,17792.51133,2,-1,-1,-1,69,
743,742,17792.51133,3,-1,-1,-1,69,
744,-1,17792.51133,2,-1,-1,-1,70,
745,743,17792.51133,4,1,17,3,69,
746,735,17792.51669,5,2,31,1,69,
747,746,17792.51669,6,2,31,1,69,
748,745,17792.51828,5,1,17,3,69,
749,748,17792.51828,6,1,17,3,69,
750,747,17792.51859,7,2,31,1,69,
751,750,17792.51929,8,2,-1,-1,70,
752,751,17792.51929,2,-1,-1,-1,70,
753,752,17792.51929,3,-1,-1,-1,70,
754,749,17792.52049,7,1,17,3,69,
755,754,17792.52257,8,1,-1,-1,70,
756,755,17792.52257,2,-1,-1,-1,70,
757,756,17792.52257,3,-1,-1,-1,70,
758,754,17792.52257,9,1,17,3,69,
759,758,17792.52257,2,-1,-1,-1,70,
760,759,17792.52257,3,-1,-1,-1,70,
761,-1,17792.52257,2,-1,-1,-1,71,
762,761,17792.52257,3,-1,-1,-1,71,
763,760,17792.52257,4,1,11,3,70,
764,-1,17792.52257,1,-1,17,-1,70,
765,764,17792.52257,2,-1,-1,-1,70,
766,765,17792.52257,3,-1,-1,-1,70,
767,740,17792.52453,9,1,19,2,69,
768,767,17792.52453,2,-1,-1,-1,70,
769,768,17792.52453,3,-1,-1,-1,70,
770,-1,17792.52453,2,-1,-1,-1,71,
771,769,17792.52453,4,2,30,2,70,
772,-1,17792.52453,1,-1,19,-1,70,
773,772,17792.52453,2,-1,-1,-1,70,
774,771,17792.52643,5,2,30,2,69,
775,774,17792.52643,6,2,30,2,69,
776,763,17792.52763,5,1,11,3,69,
777,776,17792.52763,6,1,11,3,69,
778,775,17792.53130,7,2,30,2,69,
779,778,17792.53200,8,2,-1,-1,70,
780,779,17792.53200,2,-1,-1,-1,70,
781,780,17792.53200,3,-1,-1,-1,70,
782,750,17792.53248,9,2,31,1,69,
783,782,17792.53248,2,-1,-1,-1,70,
784,783,17792.53248,3,-1,-1,-1,70,
785,-1,17792.53248,2,-1,-1,-1,71,
786,784,17792.53248,4,2,29,1,70,
787,-1,17792.53248,1,-1,31,-1,70,
788,787,17792.53248,2,-1,-1,-1,70,
789,777,17792.53269,7,1,11,3,69,
790,-1,17792.53442,1,-1,51,-1,70,
791,790,17792.53442,2,-1,-1,-1,70,
792,-1,17792.53442,1,-1,50,-1,69,
793,792,17792.53442,2,-1,-1,-1,69,
794,-1,17792.53442,1,-1,49,-1,68,
795,794,17792.53442,2,-1,-1,-1,68,
796,-1,17792.53442,1,-1,48,-1,67,
797,796,17792.53442,2,-1,-1,-1,67,
798,-1,17792.53442,1,-1,47,-1,66,
799,798,17792.53442,2,-1,-1,-1,66,
800,-1,17792.53442,1,-1,46,-1,65,
801,800,17792.53442,2,-1,-1,-1,65,
802,789,17792.53616,8,1,-1,-1,64,
803,802,17792.53616,2,-1,-1,-1,64,
804,803,17792.53616,3,-1,-1,-1,64,
805,789,17792.53617,9,1,11,3,63,
806,805,17792.53617,2,-1,-1,-1,64,
807,806,17792.53617,3,-1,-1,-1,64,
808,-1,17792.53617,2,-1,-1,-1,65,
809,807,17792.53617,4,1,10,3,64,
810,-1,17792.53617,1,-1,11,-1,64,
811,810,17792.53617,2,-1,-1,-1,64,
812,786,17792.53736,5,2,29,1,63,
813,812,17792.53736,6,2,29,1,63,
814,813,17792.53926,7,2,29,1,63,
815,814,17792.53995,8,2,-1,-1,64,
816,815,17792.53995,2,-1,-1,-1,64,
817,816,17792.53995,3,-1,-1,-1,64,
818,778,17792.54519,9,2,30,2,63,
819,818,17792.54519,2,-1,-1,-1,64,
820,819,17792.54519,3,-1,-1,-1,64,
821,-1,17792.54519,2,-1,-1,-1,65,
822,820,17792.54519,4,2,28,2,64,
823,-1,17792.54519,1,-1,30,-1,64,
824,823,17792.54519,2,-1,-1,-1,64,
825,809,17792.54611,5,1,10,3,63,
826,825,17792.54611,6,1,10,3,63,
827,822,17792.54710,5,2,28,2,63,
828,827,17792.54710,6,2,28,2,63,
829,828,17792.55197,7,2,28,2,63,
830,829,17792.55267,8,2,-1,-1,64,
831,830,17792.55267,2,-1,-1,-1,64,
832,831,17792.55267,3,-1,-1,-1,64,
833,814,17792.55315,9,2,29,1,63,
834,833,17792.55315,2,-1,-1,-1,64,
835,834,17792.55315,3,-1,-1,-1,64,
836,-1,17792.55315,2,-1,-1,-1,65,
837,835,17792.55315,4,2,27,1,64,
838,-1,17792.55315,1,-1,29,-1,64,
839,838,17792.55315,2,-1,-1,-1,64,
840,826,17792.55606,7,1,10,3,63,
841,837,17792.55802,5,2,27,1,64,
842,841,17792.55802,6,2,27,1,64,
843,840,17792.55954,8,1,-1,-1,64,
844,843,17792.55954,2,-1,-1,-1,64,
845,844,17792.55954,3,-1,-1,-1,64,
846,840,17792.55954,9,1,10,3,63,
847,846,17792.55954,2,-1,-1,-1,64,
848,847,17792.55954,3,-1,-1,-1,64,
849,-1,17792.55954,2,-1,-1,-1,65,
850,848,17792.55954,4,1,16,3,64,
851,-1,17792.55954,1,-1,10,-1,64,
852,851,17792.55954,2,-1,-1,-1,64,
853,842,17792.55993,7,2,27,1,63,
854,853,17792.56062,8,2,-1,-1,64,
855,854,17792.56062,2,-1,-1,-1,64,
856,855,17792.56062,3,-1,-1,-1,64,
857,850,17792.56174,5,1,16,3,63,
858,857,17792.56174,6,1,16,3,63,
859,858,17792.56395,7,1,16,3,63,
860,829,17792.56586,9,2,28,2,64,
861,860,17792.56586,2,-1,-1,-1,65,
862,861,17792.56586,3,-1,-1,-1,65,
863,-1,17792.56586,2,-1,-1,-1,66,
864,862,17792.56586,4,2,36,2,65,
865,-1,17792.56586,1,-1,28,-1,65,
866,865,17792.56586,2,-1,-1,-1,65,
867,859,17792.56603,8,1,-1,-1,64,
868,867,17792.56603,2,-1,-1,-1,64,
869,868,17792.56603,3,-1,-1,-1,64,
870,859,17792.56603,9,1,16,3,63,
871,870,17792.56603,2,-1,-1,-1,64,
872,871,17792.56603,3,-1,-1,-1,64,
873,-1,17792.56603,2,-1,-1,-1,65,
874,872,17792.56603,4,1,9,3,64,
875,-1,17792.56603,1,-1,16,-1,64,
876,875,17792.56603,2,-1,-1,-1,64,
877,864,17792.56776,5,2,36,2,63,
878,877,17792.56776,6,2,36,2,63,
879,874,17792.57109,5,1,9,3,63,
880,879,17792.57109,6,1,9,3,63,
881,878,17792.57264,7,2,36,2,63,
882,881,17792.57333,8,2,-1,-1,64,
883,882,17792.57333,2,-1,-1,-1,64,
884,883,17792.57333,3,-1,-1,-1,64,
885,853,17792.57382,9,2,27,1,63,
886,885,17792.57382,2,-1,-1,-1,64,
887,886,17792.57382,3,-1,-1,-1,64,
888,-1,17792.57382,2,-1,-1,-1,65,
889,887,17792.57382,4,2,35,1,64,
890,-1,17792.57382,1,-1,27,-1,64,
891,890,17792.57382,2,-1,-1,-1,64,
892,880,17792.57615,7,1,9,3,63,
893,889,17792.57869,5,2,35,1,64,
894,893,17792.57869,6,2,35,1,64,
895,892,17792.57963,8,1,-1,-1,64,
896,895,17792.57963,2,-1,-1,-1,64,
897,896,17792.57963,3,-1,-1,-1,64,
898,892,17792.57963,9,1,9,3,63,
899,898,17792.57963,2,-1,-1,-1,64,
900,899,17792.57963,3,-1,-1,-1,64,
901,-1,17792.57963,2,-1,-1,-1,65,
902,900,17792.57963,4,1,18,3,64,
903,-1,17792.57963,1,-1,9,-1,64,
904,903,17792.57963,2,-1,-1,-1,64,
905,894,17792.58059,7,2,35,1,63,
906,905,17792.58129,8,2,-1,-1,64,
907,906,17792.58129,2,-1,-1,-1,64,
908,907,17792.58129,3,-1,-1,-1,64,
909,902,17792.58183,5,1,18,3,63,
910,909,17792.58183,6,1,18,3,63,
911,-1,17792.58273,1,-1,60,-1,63,
912,911,17792.58273,2,-1,-1,-1,63,
913,912,17792.58273,3,-1,-1,-1,63,
914,-1,17792.58273,1,-1,59,-1,62,
915,914,17792.58273,2,-1,-1,-1,62,
916,915,17792.58273,3,-1,-1,-1,62,
917,-1,17792.58273,1,-1,58,-1,61,
918,917,17792.58273,2,-1,-1,-1,61,
919,918,17792.58273,3,-1,-1,-1,61,
920,-1,17792.58273,1,-1,57,-1,60,
921,920,17792.58273,2,-1,-1,-1,60,
922,921,17792.58273,3,-1,-1,-1,60,
923,-1,17792.58273,1,-1,56,-1,59,
924,923,17792.58273,2,-1,-1,-1,59,
925,924,17792.58273,3,-1,-1,-1,59,
926,-1,17792.58273,1,-1,55,-1,58,
927,926,17792.58273,2,-1,-1,-1,58,
928,927,17792.58273,3,-1,-1,-1,58,
929,-1,17792.58273,1,-1,54,-1,57,
930,929,17792.58273,2,-1,-1,-1,57,
931,930,17792.58273,3,-1,-1,-1,57,
932,-1,17792.58273,1,-1,53,-1,56,
933,932,17792.58273,2,-1,-1,-1,56,
934,933,17792.58273,3,-1,-1,-1,56,
935,-1,17792.58273,1,-1,52,-1,55,
936,935,17792.58273,2,-1,-1,-1,55,
937,936,17792.58273,3,-1,-1,-1,55,
938,910,17792.58404,7,1,18,3,54,
939,938,17792.58612,8,1,-1,-1,55,
940,939,17792.58612,2,-1,-1,-1,55,
941,940,17792.58612,3,-1,-1,-1,55,
942,938,17792.58612,9,1,18,3,54,
943,942,17792.58612,2,-1,-1,-1,54,
944,943,17792.58612,3,-1,-1,-1,54,
945,-1,17792.58612,2,-1,-1,-1,55,
946,945,17792.58612,3,-1,-1,-1,55,
947,944,17792.58612,4,2,26,3,54,
948,947,17792.58836,5,2,26,3,54,
949,948,17792.58836,6,2,26,3,54,
950,949,17792.59831,7,2,26,3,54,
951,881,17792.60042,9,2,36,2,55,
952,951,17792.60042,2,-1,-1,-1,56,
953,952,17792.60042,3,-1,-1,-1,56,
954,-1,17792.60042,2,-1,-1,-1,57,
955,953,17792.60042,4,1,34,2,56,
956,-1,17792.60042,1,-1,36,-1,56,
957,956,17792.60042,2,-1,-1,-1,56,
958,950,17792.60178,8,2,-1,-1,55,
959,958,17792.60178,2,-1,-1,-1,55,
960,959,17792.60178,3,-1,-1,-1,55,
961,950,17792.60178,9,2,26,3,54,
962,961,17792.60178,2,-1,-1,-1,55,
963,962,17792.60178,3,-1,-1,-1,55,
964,-1,17792.60178,2,-1,-1,-1,56,
965,963,17792.60178,4,2,15,3,55,
966,-1,17792.60178,1,-1,26,-1,55,
967,966,17792.60178,2,-1,-1,-1,55,
968,965,17792.60399,5,2,15,3,54,
969,968,17792.60399,6,2,15,3,54,
970,969,17792.60619,7,2,15,3,54,
971,970,17792.60827,8,2,-1,-1,55,
972,971,17792.60827,2,-1,-1,-1,55,
973,972,17792.60827,3,-1,-1,-1,55,
974,970,17792.60828,9,2,15,3,54,
975,974,17792.60828,2,-1,-1,-1,55,
976,975,17792.60828,3,-1,-1,-1,55,
977,-1,17792.60828,2,-1,-1,-1,56,
978,976,17792.60828,4,2,25,3,55,
979,-1,17792.60828,1,-1,15,-1,55,
980,979,17792.60828,2,-1,-1,-1,55,
981,905,17792.60837,9,2,35,1,54,
982,981,17792.60837,2,-1,-1,-1,55,
983,-1,17792.60837,1,-1,35,-1,54,
984,983,17792.60837,2,-1,-1,-1,54,
985,955,17792.61003,5,1,34,2,53,
986,985,17792.61003,6,1,34,2,53,
987,978,17792.61334,5,2,25,3,53,
988,987,17792.61334,6,2,25,3,53,
989,986,17792.61491,7,1,34,2,53,
990,989,17792.61560,8,1,-1,-1,54,
991,990,17792.61560,2,-1,-1,-1,54,
992,991,17792.61560,3,-1,-1,-1,54,
993,-1,17792.61560,2,-1,-1,-1,55,
994,992,17792.61560,4,1,33,1,54,
995,988,17792.61840,7,2,25,3,54,
996,994,17792.62048,5,1,33,1,55,
997,996,17792.62048,6,1,33,1,55,
998,995,17792.62187,8,2,-1,-1,55,
999,998,17792.62187,2,-1,-1,-1,55,
1000,999,17792.62187,3,-1,-1,-1,55,
1001,995,17792.62187,9,2,25,3,54,
1002,1001,17792.62187,2,-1,-1,-1,55,
1003,1002,17792.62187,3,-1,-1,-1,55,
1004,-1,17792.62187,2,-1,-1,-1,56,
1005,1003,17792.62187,4,2,24,3,55,
1006,-1,17792.62187,1,-1,25,-1,55,
1007,1006,17792.62187,2,-1,-1,-1,55,
1008,997,17792.62238,7,1,33,1,54,
1009,1008,17792.62308,8,1,-1,-1,55,
1010,1009,17792.62308,2,-1,-1,-1,55,
1011,1010,17792.62308,3,-1,-1,-1,55,
1012,1005,17792.63182,5,2,24,3,54,
1013,1012,17792.63182,6,2,24,3,54,
1014,1013,17792.64177,7,2,24,3,54,
1015,989,17792.64269,9,1,34,2,55,
1016,1015,17792.64269,2,-1,-1,-1,56,
1017,1016,17792.64269,3,-1,-1,-1,56,
1018,-1,17792.64269,2,-1,-1,-1,57,
1019,1017,17792.64269,4,1,32,2,56,
1020,-1,17792.64269,1,-1,34,-1,56,
1021,1020,17792.64269,2,-1,-1,-1,56,
1022,1019,17792.64459,5,1,32,2,55,
1023,1022,17792.64459,6,1,32,2,55,
1024,1014,17792.64524,8,2,-1,-1,55,
1025,1024,17792.64524,2,-1,-1,-1,55,
1026,1025,17792.64524,3,-1,-1,-1,55,
1027,1014,17792.64524,9,2,24,3,54,
1028,1027,17792.64524,2,-1,-1,-1,55,
1029,1028,17792.64524,3,-1,-1,-1,55,
1030,-1,17792.64524,2,-1,-1,-1,56,
1031,1029,17792.64524,4,2,14,3,55,
1032,-1,17792.64524,1,-1,24,-1,55,
1033,1032,17792.64524,2,-1,-1,-1,55,
1034,1031,17792.64745,5,2,14,3,54,
1035,1034,17792.64745,6,2,14,3,54,
1036,1023,17792.64946,7,1,32,2,54,
1037,1035,17792.64965,7,2,14,3,55,
1038,1036,17792.65016,8,1,-1,-1,56,
1039,1038,17792.65016,2,-1,-1,-1,56,
1040,1039,17792.65016,3,-1,-1,-1,56,
1041,1008,17792.65016,9,1,33,1,55,
1042,1041,17792.65016,2,-1,-1,-1,56,
1043,1042,17792.65016,3,-1,-1,-1,56,
1044,-1,17792.65016,2,-1,-1,-1,57,
1045,1043,17792.65016,4,1,41,1,56,
1046,-1,17792.65016,1,-1,33,-1,56,
1047,1046,17792.65016,2,-1,-1,-1,56,
1048,1037,17792.65174,8,2,-1,-1,55,
1049,1048,17792.65174,2,-1,-1,-1,55,
1050,1049,17792.65174,3,-1,-1,-1,55,
1051,1037,17792.65174,9,2,14,3,54,
1052,1051,17792.65174,2,-1,-1,-1,55,
1053,1052,17792.65174,3,-1,-1,-1,55,
1054,-1,17792.65174,2,-1,-1,-1,56,
1055,1053,17792.65174,4,2,23,3,55,
1056,-1,17792.65174,1,-1,14,-1,55,
1057,1056,17792.65174,2,-1,-1,-1,55,
1058,1045,17792.65503,5,1,41,1,54,
1059,1058,17792.65503,6,1,41,1,54,
1060,1055,17792.65680,5,2,23,3,54,
1061,1060,17792.65680,6,2,23,3,54,
1062,1059,17792.65694,7,1,41,1,54,
1063,1062,17792.65763,8,1,-1,-1,55,
1064,1063,17792.65763,2,-1,-1,-1,55,
1065,1064,17792.65763,3,-1,-1,-1,55,
1066,1061,17792.66186,7,2,23,3,54,
1067,1066,17792.66533,8,2,-1,-1,55,
1068,1067,17792.66533,2,-1,-1,-1,55,
1069,1068,17792.66533,3,-1,-1,-1,55,
1070,1066,17792.66533,9,2,23,3,54,
1071,1070,17792.66533,2,-1,-1,-1,55,
1072,1071,17792.66533,3,-1,-1,-1,55,
1073,-1,17792.66533,2,-1,-1,-1,56,
1074,1073,17792.66533,3,-1,-1,-1,56,
1075,1072,17792.66533,4,1,22,3,55,
1076,-1,17792.66533,1,-1,23,-1,55,
1077,1076,17792.66533,2,-1,-1,-1,55,
1078,1077,17792.66533,3,-1,-1,-1,55,
1079,1075,17792.66757,5,1,22,3,54,
1080,1079,17792.66757,6,1,22,3,54,
1081,1062,17792.67083,9,1,41,1,54,
1082,1081,17792.67083,2,-1,-1,-1,55,
1083,1082,17792.67083,3,-1,-1,-1,55,
1084,-1,17792.67083,2,-1,-1,-1,56,
1085,1083,17792.67083,4,2,40,1,55,
1086,-1,17792.67083,1,-1,41,-1,55,
1087,1086,17792.67083,2,-1,-1,-1,55,
1088,1036,17792.67724,9,1,32,2,54,
1089,1088,17792.67724,2,-1,-1,-1,55,
1090,-1,17792.67724,1,-1,32,-1,54,
1091,1090,17792.67724,2,-1,-1,-1,54,
1092,1080,17792.67752,7,1,22,3,53,
1093,1085,17792.68044,5,2,40,1,54,
1094,1093,17792.68044,6,2,40,1,54,
1095,1092,17792.68099,8,1,-1,-1,54,
1096,1095,17792.68099,2,-1,-1,-1,54,
1097,1096,17792.68099,3,-1,-1,-1,54,
1098,-1,17792.68099,2,-1,-1,-1,55,
1099,1097,17792.68099,4,1,39,2,54,
1100,1092,17792.68099,9,1,22,3,54,
1101,1100,17792.68099,2,-1,-1,-1,55,
1102,-1,17792.68099,1,-1,22,-1,54,
1103,1102,17792.68099,2,-1,-1,-1,54,
1104,1094,17792.68235,7,2,40,1,53,
1105,1104,17792.68304,8,2,-1,-1,54,
1106,1105,17792.68304,2,-1,-1,-1,54,
1107,1106,17792.68304,3,-1,-1,-1,54,
1108,-1,17792.68304,2,-1,-1,-1,55,
1109,1107,17792.68304,4,2,13,3,54,
1110,1099,17792.69061,5,1,39,2,54,
1111,1110,17792.69061,6,1,39,2,54,
1112,1109,17792.69492,5,2,13,3,54,
1113,1112,17792.69492,6,2,13,3,54,
1114,1111,17792.69548,7,1,39,2,54,
1115,1114,17792.69617,8,1,-1,-1,55,
1116,1115,17792.69617,2,-1,-1,-1,55,
1117,1116,17792.69617,3,-1,-1,-1,55,
1118,1104,17792.69624,9,2,40,1,54,
1119,1118,17792.69624,2,-1,-1,-1,55,
1120,1119,17792.69624,3,-1,-1,-1,55,
1121,-1,17792.69624,2,-1,-1,-1,56,
1122,1120,17792.69624,4,1,38,1,55,
1123,-1,17792.69624,1,-1,40,-1,55,
1124,1123,17792.69624,2,-1,-1,-1,55,
1125,1113,17792.69712,7,2,13,3,54,
1126,-1,17792.69860,1,-1,66,-1,55,
1127,1126,17792.69860,2,-1,-1,-1,55,
1128,-1,17792.69860,1,-1,65,-1,54,
1129,1128,17792.69860,2,-1,-1,-1,54,
1130,-1,17792.69860,1,-1,64,-1,53,
1131,1130,17792.69860,2,-1,-1,-1,53,
1132,-1,17792.69860,1,-1,63,-1,52,
1133,1132,17792.69860,2,-1,-1,-1,52,
1134,-1,17792.69860,1,-1,62,-1,51,
1135,1134,17792.69860,2,-1,-1,-1,51,
1136,-1,17792.69860,1,-1,61,-1,50,
1137,1136,17792.69860,2,-1,-1,-1,50,
1138,1125,17792.69921,8,2,-1,-1,49,
1139,1138,17792.69921,2,-1,-1,-1,49,
1140,1139,17792.69921,3,-1,-1,-1,49,
1141,1125,17792.69921,9,2,13,3,48,
1142,1141,17792.69921,2,-1,-1,-1,49,
1143,1142,17792.69921,3,-1,-1,-1,49,
1144,-1,17792.69921,2,-1,-1,-1,50,
1145,1143,17792.69921,4,2,21,3,49,
1146,-1,17792.69921,1,-1,13,-1,49,
1147,1146,17792.69921,2,-1,-1,-1,49,
1148,1122,17792.70111,5,1,38,1,48,
1149,1148,17792.70111,6,1,38,1,48,
1150,1149,17792.70301,7,1,38,1,48,
1151,1150,17792.70371,8,1,-1,-1,49,
1152,1151,17792.70371,2,-1,-1,-1,49,
1153,1152,17792.70371,3,-1,-1,-1,49,
1154,1145,17792.70427,5,2,21,3,48,
1155,1154,17792.70427,6,2,21,3,48,
1156,1155,17792.70933,7,2,21,3,48,
1157,1114,17792.70937,9,1,39,2,49,
1158,1157,17792.70937,2,-1,-1,-1,50,
1159,1158,17792.70937,3,-1,-1,-1,50,
1160,-1,17792.70937,2,-1,-1,-1,51,
1161,1159,17792.70937,4,1,37,2,50,
1162,-1,17792.70937,1,-1,39,-1,50,
1163,1162,17792.70937,2,-1,-1,-1,50,
1164,1161,17792.71127,5,1,37,2,49,
1165,1164,17792.71127,6,1,37,2,49,
1166,1156,17792.71280,8,2,-1,-1,49,
1167,1166,17792.71280,2,-1,-1,-1,49,
1168,1167,17792.71280,3,-1,-1,-1,49,
1169,1156,17792.71280,9,2,21,3,48,
1170,1169,17792.71280,2,-1,-1,-1,49,
