inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
586,581,17792.45778,5,1,2,3,69,
587,586,17792.45778,6,1,2,3,69,
588,587,17792.45998,7,1,2,3,69,
589,588,17792.46137,8,1,-1,-1,70,
590,589,17792.46137,2,-1,-1,-1,70,
591,590,17792.46137,3,-1,-1,-1,70,
592,588,17792.46137,9,1,2,3,69,
593,592,17792.46137,2,-1,-1,-1,69,
594,593,17792.46137,3,-1,-1,-1,69,
595,-1,17792.46137,2,-1,-1,-1,70,
596,594,17792.46137,4,1,18,3,69,
597,585,17792.46306,7,2,9,2,69,
598,596,17792.46358,5,1,18,3,70,
599,598,17792.46358,6,1,18,3,70,
600,597,17792.46376,8,2,-1,-1,70,
601,600,17792.46376,2,-1,-1,-1,70,
602,601,17792.46376,3,-1,-1,-1,70,
603,562,17792.46376,9,2,10,1,69,
604,603,17792.46376,2,-1,-1,-1,70,
605,604,17792.46376,3,-1,-1,-1,70,
606,-1,17792.46376,2,-1,-1,-1,71,
607,605,17792.46376,4,2,26,1,70,
608,-1,17792.46376,1,-1,10,-1,70,
609,608,17792.46376,2,-1,-1,-1,70,
610,599,17792.46578,7,1,18,3,69,
611,610,17792.46787,8,1,-1,-1,70,
612,611,17792.46787,2,-1,-1,-1,70,
613,612,17792.46787,3,-1,-1,-1,70,
614,610,17792.46787,9,1,18,3,69,
615,614,17792.46787,2,-1,-1,-1,69,
616,615,17792.46787,3,-1,-1,-1,69,
617,-1,17792.46787,2,-1,-1,-1,70,
618,616,17792.46787,4,1,14,3,69,
619,607,17792.47045,5,2,26,1,69,
620,619,17792.47045,6,2,26,1,69,
621,620,17792.47615,7,2,26,1,69,
622,621,17792.47685,8,2,-1,-1,70,
623,622,17792.47685,2,-1,-1,-1,70,
624,623,17792.47685,3,-1,-1,-1,70,
625,597,17792.47695,9,2,9,2,69,
626,625,17792.47695,2,-1,-1,-1,70,
627,626,17792.47695,3,-1,-1,-1,70,
628,-1,17792.47695,2,-1,-1,-1,71,
629,627,17792.47695,4,2,25,2,70,
630,-1,17792.47695,1,-1,9,-1,70,
631,630,17792.47695,2,-1,-1,-1,70,
632,618,17792.47782,5,1,14,3,69,
633,632,17792.47782,6,1,14,3,69,
634,629,17792.48265,5,2,25,2,69,
635,634,17792.48265,6,2,25,2,69,
636,633,17792.48777,7,1,14,3,69,
637,635,17792.48935,7,2,25,2,70,
638,637,17792.49004,8,2,-1,-1,71,
639,638,17792.49004,2,-1,-1,-1,71,
640,639,17792.49004,3,-1,-1,-1,71,
641,621,17792.49004,9,2,26,1,70,
642,641,17792.49004,2,-1,-1,-1,71,
643,642,17792.49004,3,-1,-1,-1,71,
644,-1,17792.49004,2,-1,-1,-1,72,
645,643,17792.49004,4,2,24,1,71,
646,-1,17792.49004,1,-1,26,-1,71,
647,646,17792.49004,2,-1,-1,-1,71,
648,636,17792.49124,8,1,-1,-1,70,
649,648,17792.49124,2,-1,-1,-1,70,
650,649,17792.49124,3,-1,-1,-1,70,
651,636,17792.49124,9,1,14,3,69,
652,651,17792.49124,2,-1,-1,-1,70,
653,652,17792.49124,3,-1,-1,-1,70,
654,-1,17792.49124,2,-1,-1,-1,71,
655,653,17792.49124,4,1,17,3,70,
656,-1,17792.49124,1,-1,14,-1,70,
657,656,17792.49124,2,-1,-1,-1,70,
658,655,17792.49344,5,1,17,3,69,
659,658,17792.49344,6,1,17,3,69,
660,659,17792.49565,7,1,17,3,69,
661,645,17792.49674,5,2,24,1,70,
662,661,17792.49674,6,2,24,1,70,
663,660,17792.49773,8,1,-1,-1,70,
664,663,17792.49773,2,-1,-1,-1,70,
665,664,17792.49773,3,-1,-1,-1,70,
666,660,17792.49773,9,1,17,3,69,
667,666,17792.49773,2,-1,-1,-1,70,
668,667,17792.49773,3,-1,-1,-1,70,
669,-1,17792.49773,2,-1,-1,-1,71,
670,668,17792.49773,4,1,13,3,70,
671,-1,17792.49773,1,-1,17,-1,70,
672,671,17792.49773,2,-1,-1,-1,70,
673,662,17792.50244,7,2,24,1,69,
674,670,17792.50279,5,1,13,3,70,
675,674,17792.50279,6,1,13,3,70,
676,673,17792.50313,8,2,-1,-1,70,
677,676,17792.50313,2,-1,-1,-1,70,
678,677,17792.50313,3,-1,-1,-1,70,
679,637,17792.50324,9,2,25,2,69,
680,679,17792.50324,2,-1,-1,-1,70,
681,680,17792.50324,3,-1,-1,-1,70,
682,-1,17792.50324,2,-1,-1,-1,71,
683,681,17792.50324,4,2,23,2,70,
684,-1,17792.50324,1,-1,25,-1,70,
685,684,17792.50324,2,-1,-1,-1,70,
686,675,17792.50786,7,1,13,3,69,
687,683,17792.50894,5,2,23,2,70,
688,687,17792.50894,6,2,23,2,70,
689,686,17792.51133,8,1,-1,-1,70,
690,689,17792.51133,2,-1,-1,-1,70,
691,690,17792.51133,3,-1,-1,-1,70,
692,686,17792.51133,9,1,13,3,69,
693,692,17792.51133,2,-1,-1,-1,70,
694,693,17792.51133,3,-1,-1,-1,70,
695,-1,17792.51133,2,-1,-1,-1,71,
696,694,17792.51133,4,1,12,3,70,
697,-1,17792.51133,1,-1,13,-1,70,
698,697,17792.51133,2,-1,-1,-1,70,
699,688,17792.51563,7,2,23,2,69,
700,699,17792.51633,8,2,-1,-1,70,
701,700,17792.51633,2,-1,-1,-1,70,
702,701,17792.51633,3,-1,-1,-1,70,
703,673,17792.51633,9,2,24,1,69,
704,703,17792.51633,2,-1,-1,-1,70,
705,704,17792.51633,3,-1,-1,-1,70,
706,-1,17792.51633,2,-1,-1,-1,71,
707,705,17792.51633,4,2,22,1,70,
708,-1,17792.51633,1,-1,24,-1,70,
709,708,17792.51633,2,-1,-1,-1,70,
710,696,17792.52128,5,1,12,3,69,
711,710,17792.52128,6,1,12,3,69,
712,707,17792.52302,5,2,22,1,69,
713,712,17792.52302,6,2,22,1,69,
714,713,17792.52872,7,2,22,1,69,
715,714,17792.52942,8,2,-1,-1,70,
716,715,17792.52942,2,-1,-1,-1,70,
717,716,17792.52942,3,-1,-1,-1,70,
718,699,17792.52952,9,2,23,2,69,
719,718,17792.52952,2,-1,-1,-1,70,
720,719,17792.52952,3,-1,-1,-1,70,
721,-1,17792.52952,2,-1,-1,-1,71,
722,720,17792.52952,4,2,21,2,70,
723,-1,17792.52952,1,-1,23,-1,70,
724,723,17792.52952,2,-1,-1,-1,70,
725,711,17792.53123,7,1,12,3,69,
726,-1,17792.53442,1,-1,51,-1,70,
727,726,17792.53442,2,-1,-1,-1,70,
728,-1,17792.53442,1,-1,50,-1,69,
729,728,17792.53442,2,-1,-1,-1,69,
730,-1,17792.53442,1,-1,49,-1,68,
731,730,17792.53442,2,-1,-1,-1,68,
732,-1,17792.53442,1,-1,48,-1,67,
733,732,17792.53442,2,-1,-1,-1,67,
734,-1,17792.53442,1,-1,47,-1,66,
735,734,17792.53442,2,-1,-1,-1,66,
736,-1,17792.53442,1,-1,46,-1,65,
737,736,17792.53442,2,-1,-1,-1,65,
738,725,17792.53470,8,1,-1,-1,64,
739,738,17792.53470,2,-1,-1,-1,64,
740,739,17792.53470,3,-1,-1,-1,64,
741,725,17792.53470,9,1,12,3,63,
742,741,17792.53470,2,-1,-1,-1,64,
743,742,17792.53470,3,-1,-1,-1,64,
744,-1,17792.53470,2,-1,-1,-1,65,
745,743,17792.53470,4,1,16,3,64,
746,-1,17792.53470,1,-1,12,-1,64,
747,746,17792.53470,2,-1,-1,-1,64,
748,722,17792.53522,5,2,21,2,63,
749,748,17792.53522,6,2,21,2,63,
750,745,17792.53691,5,1,16,3,63,
751,750,17792.53691,6,1,16,3,63,
752,751,17792.53911,7,1,16,3,63,
753,752,17792.54119,8,1,-1,-1,64,
754,753,17792.54119,2,-1,-1,-1,64,
755,754,17792.54119,3,-1,-1,-1,64,
756,752,17792.54120,9,1,16,3,63,
757,756,17792.54120,2,-1,-1,-1,64,
758,757,17792.54120,3,-1,-1,-1,64,
759,-1,17792.54120,2,-1,-1,-1,65,
760,758,17792.54120,4,1,11,3,64,
761,-1,17792.54120,1,-1,16,-1,64,
762,761,17792.54120,2,-1,-1,-1,64,
763,749,17792.54192,7,2,21,2,63,
764,763,17792.54261,8,2,-1,-1,64,
765,764,17792.54261,2,-1,-1,-1,64,
766,765,17792.54261,3,-1,-1,-1,64,
767,714,17792.54261,9,2,22,1,63,
768,767,17792.54261,2,-1,-1,-1,64,
769,768,17792.54261,3,-1,-1,-1,64,
770,-1,17792.54261,2,-1,-1,-1,65,
771,769,17792.54261,4,2,20,1,64,
772,-1,17792.54261,1,-1,22,-1,64,
773,772,17792.54261,2,-1,-1,-1,64,
774,760,17792.54626,5,1,11,3,63,
775,774,17792.54626,6,1,11,3,63,
776,771,17792.54931,5,2,20,1,63,
777,776,17792.54931,6,2,20,1,63,
778,775,17792.55132,7,1,11,3,63,
779,778,17792.55479,8,1,-1,-1,64,
780,779,17792.55479,2,-1,-1,-1,64,
781,780,17792.55479,3,-1,-1,-1,64,
782,778,17792.55479,9,1,11,3,63,
783,782,17792.55479,2,-1,-1,-1,64,
784,783,17792.55479,3,-1,-1,-1,64,
785,-1,17792.55479,2,-1,-1,-1,65,
786,784,17792.55479,4,1,15,3,64,
787,-1,17792.55479,1,-1,11,-1,64,
788,787,17792.55479,2,-1,-1,-1,64,
789,777,17792.55501,7,2,20,1,63,
790,789,17792.55570,8,2,-1,-1,64,
791,790,17792.55570,2,-1,-1,-1,64,
792,791,17792.55570,3,-1,-1,-1,64,
793,763,17792.55581,9,2,21,2,63,
794,793,17792.55581,2,-1,-1,-1,64,
795,794,17792.55581,3,-1,-1,-1,64,
796,-1,17792.55581,2,-1,-1,-1,65,
797,795,17792.55581,4,2,19,2,64,
798,-1,17792.55581,1,-1,21,-1,64,
799,798,17792.55581,2,-1,-1,-1,64,
800,786,17792.55700,5,1,15,3,63,
801,800,17792.55700,6,1,15,3,63,
802,801,17792.55920,7,1,15,3,63,
803,802,17792.56129,8,1,-1,-1,64,
804,803,17792.56129,2,-1,-1,-1,64,
805,804,17792.56129,3,-1,-1,-1,64,
806,802,17792.56129,9,1,15,3,63,
807,806,17792.56129,2,-1,-1,-1,64,
808,807,17792.56129,3,-1,-1,-1,64,
809,-1,17792.56129,2,-1,-1,-1,65,
810,808,17792.56129,4,1,10,3,64,
811,-1,17792.56129,1,-1,15,-1,64,
812,811,17792.56129,2,-1,-1,-1,64,
813,797,17792.56151,5,2,19,2,63,
814,813,17792.56151,6,2,19,2,63,
815,814,17792.56820,7,2,19,2,63,
816,815,17792.56890,8,2,-1,-1,64,
817,816,17792.56890,2,-1,-1,-1,64,
818,817,17792.56890,3,-1,-1,-1,64,
819,789,17792.56890,9,2,20,1,63,
820,819,17792.56890,2,-1,-1,-1,64,
821,820,17792.56890,3,-1,-1,-1,64,
822,-1,17792.56890,2,-1,-1,-1,65,
823,821,17792.56890,4,2,31,1,64,
824,-1,17792.56890,1,-1,20,-1,64,
825,824,17792.56890,2,-1,-1,-1,64,
826,810,17792.57123,5,1,10,3,63,
827,826,17792.57123,6,1,10,3,63,
828,823,17792.57559,5,2,31,1,63,
829,828,17792.57559,6,2,31,1,63,
830,827,17792.58118,7,1,10,3,63,
831,829,17792.58130,7,2,31,1,64,
832,831,17792.58199,8,2,-1,-1,65,
833,832,17792.58199,2,-1,-1,-1,65,
834,833,17792.58199,3,-1,-1,-1,65,
835,815,17792.58209,9,2,19,2,64,
836,835,17792.58209,2,-1,-1,-1,65,
837,836,17792.58209,3,-1,-1,-1,65,
838,-1,17792.58209,2,-1,-1,-1,66,
839,837,17792.58209,4,2,30,2,65,
840,-1,17792.58209,1,-1,19,-1,65,
841,840,17792.58209,2,-1,-1,-1,65,
842,-1,17792.58273,1,-1,60,-1,64,
843,842,17792.58273,2,-1,-1,-1,64,
844,-1,17792.58273,1,-1,59,-1,63,
845,844,17792.58273,2,-1,-1,-1,63,
846,-1,17792.58273,1,-1,58,-1,62,
847,846,17792.58273,2,-1,-1,-1,62,
848,-1,17792.58273,1,-1,57,-1,61,
849,848,17792.58273,2,-1,-1,-1,61,
850,-1,17792.58273,1,-1,56,-1,60,
851,850,17792.58273,2,-1,-1,-1,60,
852,-1,17792.58273,1,-1,55,-1,59,
853,852,17792.58273,2,-1,-1,-1,59,
854,-1,17792.58273,1,-1,54,-1,58,
855,854,17792.58273,2,-1,-1,-1,58,
856,-1,17792.58273,1,-1,53,-1,57,
857,856,17792.58273,2,-1,-1,-1,57,
858,-1,17792.58273,1,-1,52,-1,56,
859,858,17792.58273,2,-1,-1,-1,56,
860,830,17792.58466,8,1,-1,-1,55,
861,860,17792.58466,2,-1,-1,-1,55,
862,861,17792.58466,3,-1,-1,-1,55,
863,830,17792.58466,9,1,10,3,54,
864,863,17792.58466,2,-1,-1,-1,55,
865,864,17792.58466,3,-1,-1,-1,55,
866,-1,17792.58466,2,-1,-1,-1,56,
867,865,17792.58466,4,1,9,3,55,
868,-1,17792.58466,1,-1,10,-1,55,
869,868,17792.58466,2,-1,-1,-1,55,
870,839,17792.58779,5,2,30,2,54,
871,870,17792.58779,6,2,30,2,54,
872,867,17792.58972,5,1,9,3,54,
873,872,17792.58972,6,1,9,3,54,
874,871,17792.59449,7,2,30,2,54,
875,873,17792.59478,7,1,9,3,55,
876,874,17792.59518,8,2,-1,-1,56,
877,876,17792.59518,2,-1,-1,-1,56,
878,877,17792.59518,3,-1,-1,-1,56,
879,831,17792.59518,9,2,31,1,55,
880,879,17792.59518,2,-1,-1,-1,56,
881,880,17792.59518,3,-1,-1,-1,56,
882,-1,17792.59518,2,-1,-1,-1,57,
883,881,17792.59518,4,2,29,1,56,
884,-1,17792.59518,1,-1,31,-1,56,
885,884,17792.59518,2,-1,-1,-1,56,
886,875,17792.59825,8,1,-1,-1,55,
887,886,17792.59825,2,-1,-1,-1,55,
888,887,17792.59825,3,-1,-1,-1,55,
889,875,17792.59825,9,1,9,3,54,
890,889,17792.59825,2,-1,-1,-1,55,
891,890,17792.59825,3,-1,-1,-1,55,
892,-1,17792.59825,2,-1,-1,-1,56,
893,891,17792.59825,4,1,26,3,55,
894,-1,17792.59825,1,-1,9,-1,55,
895,894,17792.59825,2,-1,-1,-1,55,
896,883,17792.60188,5,2,29,1,54,
897,896,17792.60188,6,2,29,1,54,
898,897,17792.60758,7,2,29,1,54,
899,893,17792.60820,5,1,26,3,55,
900,899,17792.60820,6,1,26,3,55,
901,898,17792.60828,8,2,-1,-1,55,
902,901,17792.60828,2,-1,-1,-1,55,
903,902,17792.60828,3,-1,-1,-1,55,
904,874,17792.60838,9,2,30,2,54,
905,904,17792.60838,2,-1,-1,-1,55,
906,905,17792.60838,3,-1,-1,-1,55,
907,-1,17792.60838,2,-1,-1,-1,56,
908,906,17792.60838,4,2,28,2,55,
909,-1,17792.60838,1,-1,30,-1,55,
910,909,17792.60838,2,-1,-1,-1,55,
911,908,17792.61408,5,2,28,2,54,
912,911,17792.61408,6,2,28,2,54,
913,900,17792.61815,7,1,26,3,54,
914,912,17792.62078,7,2,28,2,55,
915,914,17792.62147,8,2,-1,-1,56,
916,915,17792.62147,2,-1,-1,-1,56,
917,916,17792.62147,3,-1,-1,-1,56,
918,898,17792.62147,9,2,29,1,55,
919,918,17792.62147,2,-1,-1,-1,56,
920,919,17792.62147,3,-1,-1,-1,56,
921,-1,17792.62147,2,-1,-1,-1,57,
922,920,17792.62147,4,2,27,1,56,
923,-1,17792.62147,1,-1,29,-1,56,
924,923,17792.62147,2,-1,-1,-1,56,
925,913,17792.62162,8,1,-1,-1,55,
926,925,17792.62162,2,-1,-1,-1,55,
927,926,17792.62162,3,-1,-1,-1,55,
928,913,17792.62162,9,1,26,3,54,
929,928,17792.62162,2,-1,-1,-1,55,
930,929,17792.62162,3,-1,-1,-1,55,
931,-1,17792.62162,2,-1,-1,-1,56,
932,930,17792.62162,4,1,14,3,55,
933,-1,17792.62162,1,-1,26,-1,55,
934,933,17792.62162,2,-1,-1,-1,55,
935,932,17792.62383,5,1,14,3,54,
936,935,17792.62383,6,1,14,3,54,
937,936,17792.62603,7,1,14,3,54,
938,937,17792.62812,8,1,-1,-1,55,
939,938,17792.62812,2,-1,-1,-1,55,
940,939,17792.62812,3,-1,-1,-1,55,
941,937,17792.62812,9,1,14,3,54,
942,941,17792.62812,2,-1,-1,-1,55,
943,942,17792.62812,3,-1,-1,-1,55,
944,-1,17792.62812,2,-1,-1,-1,56,
945,943,17792.62812,4,1,17,3,55,
946,-1,17792.62812,1,-1,14,-1,55,
947,946,17792.62812,2,-1,-1,-1,55,
948,922,17792.62817,5,2,27,1,54,
949,948,17792.62817,6,2,27,1,54,
950,945,17792.63032,5,1,17,3,54,
951,950,17792.63032,6,1,17,3,54,
952,951,17792.63253,7,1,17,3,54,
953,949,17792.63387,7,2,27,1,55,
954,953,17792.63456,8,2,-1,-1,56,
955,954,17792.63456,2,-1,-1,-1,56,
956,955,17792.63456,3,-1,-1,-1,56,
957,952,17792.63461,8,1,-1,-1,55,
958,957,17792.63461,2,-1,-1,-1,55,
959,958,17792.63461,3,-1,-1,-1,55,
960,952,17792.63461,9,1,17,3,54,
961,960,17792.63461,2,-1,-1,-1,54,
962,961,17792.63461,3,-1,-1,-1,54,
963,-1,17792.63461,2,-1,-1,-1,55,
964,963,17792.63461,3,-1,-1,-1,55,
965,962,17792.63461,4,1,25,3,54,
966,914,17792.63466,9,2,28,2,54,
967,966,17792.63466,2,-1,-1,-1,55,
968,967,17792.63466,3,-1,-1,-1,55,
969,-1,17792.63466,2,-1,-1,-1,56,
970,968,17792.63466,4,2,36,2,55,
971,-1,17792.63466,1,-1,28,-1,55,
972,971,17792.63466,2,-1,-1,-1,55,
973,965,17792.63967,5,1,25,3,54,
974,973,17792.63967,6,1,25,3,54,
975,970,17792.64037,5,2,36,2,54,
976,975,17792.64037,6,2,36,2,54,
977,974,17792.64474,7,1,25,3,54,
978,976,17792.64706,7,2,36,2,55,
979,978,17792.64776,8,2,-1,-1,56,
980,979,17792.64776,2,-1,-1,-1,56,
981,980,17792.64776,3,-1,-1,-1,56,
982,953,17792.64776,9,2,27,1,55,
983,982,17792.64776,2,-1,-1,-1,56,
984,983,17792.64776,3,-1,-1,-1,56,
985,-1,17792.64776,2,-1,-1,-1,57,
986,984,17792.64776,4,2,35,1,56,
987,-1,17792.64776,1,-1,27,-1,56,
988,987,17792.64776,2,-1,-1,-1,56,
989,977,17792.64821,8,1,-1,-1,55,
990,989,17792.64821,2,-1,-1,-1,55,
991,990,17792.64821,3,-1,-1,-1,55,
992,977,17792.64821,9,1,25,3,54,
993,992,17792.64821,2,-1,-1,-1,55,
994,993,17792.64821,3,-1,-1,-1,55,
995,-1,17792.64821,2,-1,-1,-1,56,
996,994,17792.64821,4,1,13,3,55,
997,-1,17792.64821,1,-1,25,-1,55,
998,997,17792.64821,2,-1,-1,-1,55,
999,996,17792.65041,5,1,13,3,54,
1000,999,17792.65041,6,1,13,3,54,
1001,1000,17792.65262,7,1,13,3,54,
1002,986,17792.65445,5,2,35,1,55,
1003,1002,17792.65445,6,2,35,1,55,
1004,1001,17792.65470,8,1,-1,-1,55,
1005,1004,17792.65470,2,-1,-1,-1,55,
1006,1005,17792.65470,3,-1,-1,-1,55,
1007,1001,17792.65470,9,1,13,3,54,
1008,1007,17792.65470,2,-1,-1,-1,55,
1009,1008,17792.65470,3,-1,-1,-1,55,
1010,-1,17792.65470,2,-1,-1,-1,56,
1011,1009,17792.65470,4,1,24,3,55,
1012,-1,17792.65470,1,-1,13,-1,55,
1013,1012,17792.65470,2,-1,-1,-1,55,
1014,1003,17792.66015,7,2,35,1,54,
1015,1014,17792.66085,8,2,-1,-1,55,
1016,1015,17792.66085,2,-1,-1,-1,55,
1017,1016,17792.66085,3,-1,-1,-1,55,
1018,1011,17792.66465,5,1,24,3,54,
1019,1018,17792.66465,6,1,24,3,54,
1020,1019,17792.67460,7,1,24,3,54,
1021,978,17792.67484,9,2,36,2,55,
1022,1021,17792.67484,2,-1,-1,-1,56,
1023,1022,17792.67484,3,-1,-1,-1,56,
1024,-1,17792.67484,2,-1,-1,-1,57,
1025,1023,17792.67484,4,2,34,2,56,
1026,-1,17792.67484,1,-1,36,-1,56,
1027,1026,17792.67484,2,-1,-1,-1,56,
1028,1020,17792.67807,8,1,-1,-1,55,
1029,1028,17792.67807,2,-1,-1,-1,55,
1030,1029,17792.67807,3,-1,-1,-1,55,
1031,1020,17792.67807,9,1,24,3,54,
1032,1031,17792.67807,2,-1,-1,-1,55,
1033,1032,17792.67807,3,-1,-1,-1,55,
1034,-1,17792.67807,2,-1,-1,-1,56,
1035,1033,17792.67807,4,1,23,3,55,
1036,-1,17792.67807,1,-1,24,-1,55,
1037,1036,17792.67807,2,-1,-1,-1,55,
1038,1025,17792.68054,5,2,34,2,54,
1039,1038,17792.68054,6,2,34,2,54,
1040,1035,17792.68314,5,1,23,3,54,
1041,1040,17792.68314,6,1,23,3,54,
1042,1039,17792.68724,7,2,34,2,54,
1043,1042,17792.68793,8,2,-1,-1,55,
1044,1043,17792.68793,2,-1,-1,-1,55,
1045,1044,17792.68793,3,-1,-1,-1,55,
1046,1014,17792.68793,9,2,35,1,54,
1047,1046,17792.68793,2,-1,-1,-1,55,
1048,1047,17792.68793,3,-1,-1,-1,55,
1049,-1,17792.68793,2,-1,-1,-1,56,
1050,1048,17792.68793,4,2,33,1,55,
1051,-1,17792.68793,1,-1,35,-1,55,
1052,1051,17792.68793,2,-1,-1,-1,55,
1053,1041,17792.68820,7,1,23,3,54,
1054,1053,17792.69167,8,1,-1,-1,55,
1055,1054,17792.69167,2,-1,-1,-1,55,
1056,1055,17792.69167,3,-1,-1,-1,55,
1057,1053,17792.69167,9,1,23,3,54,
1058,1057,17792.69167,2,-1,-1,-1,55,
1059,1058,17792.69167,3,-1,-1,-1,55,
1060,-1,17792.69167,2,-1,-1,-1,56,
1061,1059,17792.69167,4,1,12,3,55,
1062,-1,17792.69167,1,-1,23,-1,55,
1063,1062,17792.69167,2,-1,-1,-1,55,
1064,1061,17792.69388,5,1,12,3,54,
1065,1064,17792.69388,6,1,12,3,54,
1066,1050,17792.69463,5,2,33,1,54,
1067,1066,17792.69463,6,2,33,1,54,
1068,1065,17792.69608,7,1,12,3,54,
1069,1068,17792.69816,8,1,-1,-1,55,
1070,1069,17792.69816,2,-1,-1,-1,55,
1071,1070,17792.69816,3,-1,-1,-1,55,
1072,1068,17792.69816,9,1,12,3,54,
1073,1072,17792.69816,2,-1,-1,-1,55,
1074,1073,17792.69816,3,-1,-1,-1,55,
1075,-1,17792.69816,2,-1,-1,-1,56,
1076,1074,17792.69816,4,1,16,3,55,
1077,-1,17792.69816,1,-1,12,-1,55,
1078,1077,17792.69816,2,-1,-1,-1,55,
1079,-1,17792.69860,1,-1,66,-1,54,
1080,1079,17792.69860,2,-1,-1,-1,54,
1081,-1,17792.69860,1,-1,65,-1,53,
1082,1081,17792.69860,2,-1,-1,-1,53,
1083,-1,17792.69860,1,-1,64,-1,52,
1084,1083,17792.69860,2,-1,-1,-1,52,
1085,-1,17792.69860,1,-1,63,-1,51,
1086,1085,17792.69860,2,-1,-1,-1,51,
1087,-1,17792.69860,1,-1,62,-1,50,
1088,1087,17792.69860,2,-1,-1,-1,50,
1089,-1,17792.69860,1,-1,61,-1,49,
1090,1089,17792.69860,2,-1,-1,-1,49,
1091,1067,17792.70033,7,2,33,1,48,
1092,1076,17792.70037,5,1,16,3,49,
1093,1092,17792.70037,6,1,16,3,49,
1094,1091,17792.70102,8,2,-1,-1,49,
1095,1094,17792.70102,2,-1,-1,-1,49,
1096,1095,17792.70102,3,-1,-1,-1,49,
1097,1093,17792.70258,7,1,16,3,48,
1098,1097,17792.70466,8,1,-1,-1,49,
1099,1098,17792.70466,2,-1,-1,-1,49,
1100,1099,17792.70466,3,-1,-1,-1,49,
1101,1097,17792.70466,9,1,16,3,48,
1102,1101,17792.70466,2,-1,-1,-1,48,
1103,1102,17792.70466,3,-1,-1,-1,48,
1104,-1,17792.70466,2,-1,-1,-1,49,
1105,1104,17792.70466,3,-1,-1,-1,49,
1106,1103,17792.70466,4,2,22,3,48,
1107,1106,17792.70690,5,2,22,3,48,
1108,1107,17792.70690,6,2,22,3,48,
1109,1042,17792.71501,9,2,34,2,48,
1110,1109,17792.71501,2,-1,-1,-1,49,
1111,1110,17792.71501,3,-1,-1,-1,49,
1112,-1,17792.71501,2,-1,-1,-1,50,
1113,1111,17792.71501,4,1,32,2,49,
1114,-1,17792.71501,1,-1,34,-1,49,
1115,1114,17792.71501,2,-1,-1,-1,49,
1116,1108,17792.71685,7,2,22,3,48,
1117,1116,17792.72032,8,2,-1,-1,49,
1118,1117,17792.72032,2,-1,-1,-1,49,
1119,1118,17792.72032,3,-1,-1,-1,49,
1120,1116,17792.72032,9,2,22,3,48,
1121,1120,17792.72032,2,-1,-1,-1,49,
1122,1121,17792.72032,3,-1,-1,-1,49,
1123,-1,17792.72032,2,-1,-1,-1,50,
1124,1122,17792.72032,4,2,11,3,49,
1125,-1,17792.72032,1,-1,22,-1,49,
1126,1125,17792.72032,2,-1,-1,-1,49,
1127,1124,17792.72252,5,2,11,3,48,
1128,1127,17792.72252,6,2,11,3,48,
1129,1128,17792.72473,7,2,11,3,48,
1130,1113,17792.72645,5,1,32,2,49,
1131,1130,17792.72645,6,1,32,2,49,
1132,1129,17792.72681,8,2,-1,-1,49,
1133,1132,17792.72681,2,-1,-1,-1,49,
1134,1133,17792.72681,3,-1,-1,-1,49,
1135,1129,17792.72681,9,2,11,3,48,
1136,1135,17792.72681,2,-1,-1,-1,49,
1137,1136,17792.72681,3,-1,-1,-1,49,
1138,-1,17792.72681,2,-1,-1,-1,50,
1139,1137,17792.72681,4,2,21,3,49,
1140,-1,17792.72681,1,-1,11,-1,49,
1141,1140,17792.72681,2,-1,-1,-1,49,
1142,1091,17792.72811,9,2,33,1,48,
1143,1142,17792.72811,2,-1,-1,-1,49,
1144,-1,17792.72811,1,-1,33,-1,48,
1145,1144,17792.72811,2,-1,-1,-1,48,
1146,1139,17792.73187,5,2,21,3,47,
1147,1146,17792.73187,6,2,21,3,47,
1148,1131,17792.73315,7,1,32,2,47,
1149,1148,17792.73384,8,1,-1,-1,48,
1150,1149,17792.73384,2,-1,-1,-1,48,
1151,1150,17792.73384,3,-1,-1,-1,48,
1152,-1,17792.73384,2,-1,-1,-1,49,
1153,1151,17792.73384,4,1,41,1,48,
1154,1147,17792.73694,7,2,21,3,48,
1155,1154,17792.74041,8,2,-1,-1,49,
1156,1155,17792.74041,2,-1,-1,-1,49,
1157,1156,17792.74041,3,-1,-1,-1,49,
1158,1154,17792.74041,9,2,21,3,48,
1159,1158,17792.74041,2,-1,-1,-1,49,
1160,1159,17792.74041,3,-1,-1,-1,49,
1161,-1,17792.74041,2,-1,-1,-1,50,
1162,1160,17792.74041,4,2,15,3,49,
1163,-1,17792.74041,1,-1,21,-1,49,
1164,1163,17792.74041,2,-1,-1,-1,49,
1165,1153,17792.74054,5,1,41,1,48,
1166,1165,17792.74054,6,1,41,1,48,
1167,1162,17792.74261,5,2,15,3,48,
1168,1167,17792.74261,6,2,15,3,48,
1169,1168,17792.74482,7,2,15,3,48,
1170,1166,17792.74624,7,1,41,1,49,
1171,1169,17792.74690,8,2,-1,-1,50,
