inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2295,-1,17795.49582,2,-1,-1,-1,3,
2296,2294,17795.49582,4,1,67,2,2,
2297,-1,17795.49582,1,-1,64,-1,2,
2298,2297,17795.49582,2,-1,-1,-1,2,
2299,2291,17795.49925,5,2,93,1,1,
2300,2299,17795.49925,6,2,93,1,1,
2301,2300,17795.50268,7,2,93,1,1,
2302,2296,17795.50276,5,1,67,2,1,
2303,2302,17795.50276,6,1,67,2,1,
2304,2301,17795.50337,8,2,-1,-1,1,
2305,2304,17795.50337,2,-1,-1,-1,1,
2306,2305,17795.50337,3,-1,-1,-1,1,
2307,-1,17795.50337,2,-1,-1,-1,2,
2308,2306,17795.50337,4,2,64,3,1,
2309,2303,17795.50969,7,1,67,2,1,
2310,2308,17795.51002,5,2,64,3,1,
2311,2310,17795.51002,6,2,64,3,1,
2312,2311,17795.51496,7,2,64,3,1,
2313,2309,17795.51664,10,1,67,2,1,
2314,2313,17795.51664,2,-1,-1,-1,2,
2315,2314,17795.51664,3,-1,-1,-1,2,
2316,-1,17795.51664,2,-1,-1,-1,3,
2317,2315,17795.51664,4,1,65,2,2,
2318,-1,17795.51664,1,-1,67,-1,2,
2319,2318,17795.51664,2,-1,-1,-1,2,
2320,2312,17795.51704,10,2,64,3,1,
2321,2320,17795.51704,2,-1,-1,-1,2,
2322,2321,17795.51704,3,-1,-1,-1,2,
2323,-1,17795.51704,2,-1,-1,-1,3,
2324,2322,17795.51704,4,2,67,3,2,
2325,-1,17795.51704,1,-1,64,-1,2,
2326,2325,17795.51704,2,-1,-1,-1,2,
2327,2324,17795.52197,5,2,67,3,1,
2328,2327,17795.52197,6,2,67,3,1,
2329,2317,17795.52357,5,1,65,2,1,
2330,2329,17795.52357,6,1,65,2,1,
2331,2328,17795.52691,7,2,67,3,1,
2332,2331,17795.52899,10,2,67,3,1,
2333,2332,17795.52899,2,-1,-1,-1,2,
2334,2333,17795.52899,3,-1,-1,-1,2,
2335,-1,17795.52899,2,-1,-1,-1,3,
2336,2334,17795.52899,4,2,64,4,2,
2337,-1,17795.52899,1,-1,67,-1,2,
2338,2337,17795.52899,2,-1,-1,-1,2,
2339,2330,17795.53051,7,1,65,2,1,
2340,2336,17795.53107,5,2,64,4,1,
2341,2340,17795.53107,6,2,64,4,1,
2342,2339,17795.53745,10,1,65,2,1,
2343,2342,17795.53745,2,-1,-1,-1,2,
2344,2343,17795.53745,3,-1,-1,-1,2,
2345,-1,17795.53745,2,-1,-1,-1,3,
2346,2344,17795.53745,4,1,66,2,2,
2347,-1,17795.53745,1,-1,65,-1,2,
2348,2347,17795.53745,2,-1,-1,-1,2,
2349,2341,17795.54366,7,2,64,4,1,
2350,2346,17795.54439,5,1,66,2,1,
2351,2350,17795.54439,6,1,66,2,1,
2352,2349,17795.54505,10,2,64,4,1,
2353,2352,17795.54505,2,-1,-1,-1,1,
2354,2353,17795.54505,3,-1,-1,-1,1,
2355,-1,17795.54505,2,-1,-1,-1,2,
2356,2354,17795.54505,4,2,67,4,1,
2357,2351,17795.55132,7,1,66,2,1,
2358,2356,17795.55765,5,2,67,4,1,
2359,2358,17795.55765,6,2,67,4,1,
2360,2357,17795.55827,10,1,66,2,1,
2361,2360,17795.55827,2,-1,-1,-1,2,
2362,2361,17795.55827,3,-1,-1,-1,2,
2363,-1,17795.55827,2,-1,-1,-1,3,
2364,2362,17795.55827,4,1,63,2,2,
2365,-1,17795.55827,1,-1,66,-1,2,
2366,2365,17795.55827,2,-1,-1,-1,2,
2367,2364,17795.56520,5,1,63,2,1,
2368,2367,17795.56520,6,1,63,2,1,
2369,2359,17795.57025,7,2,67,4,1,
2370,2369,17795.57163,10,2,67,4,1,
2371,2370,17795.57163,2,-1,-1,-1,1,
2372,2371,17795.57163,3,-1,-1,-1,1,
2373,-1,17795.57163,2,-1,-1,-1,2,
2374,2372,17795.57163,4,2,65,3,1,
2375,2368,17795.57214,7,1,63,2,1,
2376,2375,17795.57908,10,1,63,2,1,
2377,2376,17795.57908,2,-1,-1,-1,2,
2378,2377,17795.57908,3,-1,-1,-1,2,
2379,-1,17795.57908,2,-1,-1,-1,3,
2380,2378,17795.57908,4,1,92,1,2,
2381,-1,17795.57908,1,-1,63,-1,2,
2382,2381,17795.57908,2,-1,-1,-1,2,
2383,2374,17795.57948,5,2,65,3,1,
2384,2383,17795.57948,6,2,65,3,1,
2385,2384,17795.58441,7,2,65,3,1,
2386,2380,17795.58569,5,1,92,1,1,
2387,2386,17795.58569,6,1,92,1,1,
2388,2385,17795.58650,10,2,65,3,1,
2389,2388,17795.58650,2,-1,-1,-1,2,
2390,2389,17795.58650,3,-1,-1,-1,2,
2391,-1,17795.58650,2,-1,-1,-1,3,
2392,2390,17795.58650,4,2,66,3,2,
2393,-1,17795.58650,1,-1,65,-1,2,
2394,2393,17795.58650,2,-1,-1,-1,2,
2395,2387,17795.58912,7,1,92,1,1,
2396,2392,17795.59143,5,2,66,3,2,
2397,2396,17795.59143,6,2,66,3,2,
2398,2397,17795.59636,7,2,66,3,2,
2399,2398,17795.59845,10,2,66,3,2,
2400,2399,17795.59845,2,-1,-1,-1,3,
2401,2400,17795.59845,3,-1,-1,-1,3,
2402,-1,17795.59845,2,-1,-1,-1,4,
2403,2401,17795.59845,4,2,63,3,3,
2404,-1,17795.59845,1,-1,66,-1,3,
2405,2404,17795.59845,2,-1,-1,-1,3,
2406,2403,17795.60338,5,2,63,3,2,
2407,2406,17795.60338,6,2,63,3,2,
2408,2407,17795.60831,7,2,63,3,2,
2409,2395,17795.60995,8,1,-1,-1,2,
2410,2409,17795.60995,2,-1,-1,-1,2,
2411,2410,17795.60995,3,-1,-1,-1,2,
2412,-1,17795.60995,2,-1,-1,-1,3,
2413,2411,17795.60995,4,1,65,4,2,
2414,2408,17795.61040,10,2,63,3,2,
2415,2414,17795.61040,2,-1,-1,-1,3,
2416,2415,17795.61040,3,-1,-1,-1,3,
2417,-1,17795.61040,1,-1,63,-1,2,
2418,2417,17795.61040,2,-1,-1,-1,2,
2419,2418,17795.61040,3,-1,-1,-1,2,
2420,2413,17795.62136,5,1,65,4,1,
2421,2420,17795.62136,6,1,65,4,1,
2422,2421,17795.63395,7,1,65,4,1,
2423,2422,17795.63534,10,1,65,4,1,
2424,2423,17795.63534,2,-1,-1,-1,1,
2425,2424,17795.63534,3,-1,-1,-1,1,
2426,-1,17795.63534,2,-1,-1,-1,2,
2427,2426,17795.63534,3,-1,-1,-1,2,
2428,2425,17795.63534,4,2,66,4,1,
2429,2428,17795.63742,5,2,66,4,1,
2430,2429,17795.63742,6,2,66,4,1,
2431,2430,17795.65001,7,2,66,4,1,
2432,2431,17795.65140,10,2,66,4,1,
2433,2432,17795.65140,2,-1,-1,-1,1,
2434,2433,17795.65140,3,-1,-1,-1,1,
2435,2434,17795.65140,4,1,63,4,1,
2436,2435,17795.66400,5,1,63,4,1,
2437,2436,17795.66400,6,1,63,4,1,
2438,2395,17795.67592,11,-1,-1,1,1,
2439,2438,17795.67592,2,-1,-1,-1,6,
2440,2439,17795.67592,3,-1,-1,-1,6,
2441,-1,17795.67592,2,-1,-1,-1,7,
2442,2440,17795.67592,4,2,91,1,6,
2443,-1,17795.67592,1,-1,94,-1,6,
2444,2443,17795.67592,2,-1,-1,-1,6,
2445,-1,17795.67592,1,-1,62,-1,5,
2446,2445,17795.67592,2,-1,-1,-1,5,
2447,-1,17795.67592,1,-1,93,-1,4,
2448,2447,17795.67592,2,-1,-1,-1,4,
2449,-1,17795.67592,1,-1,61,-1,3,
2450,2449,17795.67592,2,-1,-1,-1,3,
2451,-1,17795.67592,1,-1,92,-1,2,
2452,2451,17795.67592,2,-1,-1,-1,2,
2453,2437,17795.67659,7,1,63,4,1,
2454,2453,17795.67798,10,1,63,4,1,
2455,2454,17795.67798,2,-1,-1,-1,1,
2456,2455,17795.67798,3,-1,-1,-1,1,
2457,-1,17795.67798,2,-1,-1,-1,2,
2458,2456,17795.67798,4,1,62,2,1,
2459,2458,17795.68677,5,1,62,2,1,
2460,2459,17795.68677,6,1,62,2,1,
2461,2442,17795.68822,5,2,91,1,1,
2462,2461,17795.68822,6,2,91,1,1,
2463,2462,17795.69165,7,2,91,1,1,
2464,2463,17795.69234,8,2,-1,-1,1,
2465,2464,17795.69234,2,-1,-1,-1,1,
2466,2465,17795.69234,3,-1,-1,-1,1,
2467,-1,17795.69234,2,-1,-1,-1,2,
2468,2466,17795.69234,4,2,90,1,1,
2469,2460,17795.69370,7,1,62,2,1,
2470,2468,17795.69577,5,2,90,1,1,
2471,2470,17795.69577,6,2,90,1,1,
2472,2471,17795.69920,7,2,90,1,1,
2473,2472,17795.69990,8,2,-1,-1,1,
2474,2473,17795.69990,2,-1,-1,-1,1,
2475,2474,17795.69990,3,-1,-1,-1,1,
2476,-1,17795.69990,2,-1,-1,-1,2,
2477,2475,17795.69990,4,2,89,1,1,
2478,2469,17795.70065,10,1,62,2,1,
2479,2478,17795.70065,2,-1,-1,-1,2,
2480,2479,17795.70065,3,-1,-1,-1,2,
2481,-1,17795.70065,2,-1,-1,-1,3,
2482,2480,17795.70065,4,1,61,2,2,
2483,-1,17795.70065,1,-1,62,-1,2,
2484,2483,17795.70065,2,-1,-1,-1,2,
2485,2477,17795.70333,5,2,89,1,1,
2486,2485,17795.70333,6,2,89,1,1,
2487,2486,17795.70676,7,2,89,1,1,
2488,2487,17795.70745,8,2,-1,-1,1,
2489,2488,17795.70745,2,-1,-1,-1,1,
2490,2489,17795.70745,3,-1,-1,-1,1,
2491,-1,17795.70745,2,-1,-1,-1,2,
2492,2490,17795.70745,4,2,62,3,1,
2493,2482,17795.70758,5,1,61,2,1,
2494,2493,17795.70758,6,1,61,2,1,
2495,2492,17795.71411,5,2,62,3,1,
2496,2495,17795.71411,6,2,62,3,1,
2497,2494,17795.71452,7,1,61,2,1,
2498,2496,17795.71904,7,2,62,3,1,
2499,2498,17795.72112,10,2,62,3,1,
2500,2499,17795.72112,2,-1,-1,-1,2,
2501,2500,17795.72112,3,-1,-1,-1,2,
2502,-1,17795.72112,2,-1,-1,-1,3,
2503,2501,17795.72112,4,2,88,1,2,
2504,-1,17795.72112,1,-1,62,-1,2,
2505,2504,17795.72112,2,-1,-1,-1,2,
2506,2497,17795.72147,10,1,61,2,1,
2507,2506,17795.72147,2,-1,-1,-1,2,
2508,2507,17795.72147,3,-1,-1,-1,2,
2509,-1,17795.72147,2,-1,-1,-1,3,
2510,2508,17795.72147,4,1,62,4,2,
2511,-1,17795.72147,1,-1,61,-1,2,
2512,2511,17795.72147,2,-1,-1,-1,2,
2513,2510,17795.72829,5,1,62,4,1,
2514,2513,17795.72829,6,1,62,4,1,
2515,2503,17795.73247,5,2,88,1,1,
2516,2515,17795.73247,6,2,88,1,1,
2517,2516,17795.73590,7,2,88,1,1,
2518,2517,17795.73659,8,2,-1,-1,1,
2519,2518,17795.73659,2,-1,-1,-1,1,
2520,2519,17795.73659,3,-1,-1,-1,1,
2521,-1,17795.73659,2,-1,-1,-1,2,
2522,2520,17795.73659,4,2,61,3,1,
2523,2514,17795.74088,7,1,62,4,1,
2524,2523,17795.74227,10,1,62,4,1,
2525,2524,17795.74227,2,-1,-1,-1,1,
2526,2525,17795.74227,3,-1,-1,-1,1,
2527,-1,17795.74227,2,-1,-1,-1,2,
2528,2526,17795.74227,4,1,94,2,1,
2529,2522,17795.74324,5,2,61,3,1,
2530,2529,17795.74324,6,2,61,3,1,
2531,2530,17795.74818,7,2,61,3,1,
2532,2531,17795.75026,10,2,61,3,1,
2533,2532,17795.75026,2,-1,-1,-1,2,
2534,2533,17795.75026,3,-1,-1,-1,2,
2535,-1,17795.75026,2,-1,-1,-1,3,
2536,2534,17795.75026,4,2,87,1,2,
2537,-1,17795.75026,1,-1,61,-1,2,
2538,2537,17795.75026,2,-1,-1,-1,2,
2539,2528,17795.75106,5,1,94,2,1,
2540,2539,17795.75106,6,1,94,2,1,
2541,2540,17795.75799,7,1,94,2,1,
2542,2536,17795.76161,5,2,87,1,1,
2543,2542,17795.76161,6,2,87,1,1,
2544,2541,17795.76494,10,1,94,2,1,
2545,2544,17795.76494,2,-1,-1,-1,2,
2546,2545,17795.76494,3,-1,-1,-1,2,
2547,-1,17795.76494,2,-1,-1,-1,3,
2548,2546,17795.76494,4,1,61,4,2,
2549,-1,17795.76494,1,-1,94,-1,2,
2550,2549,17795.76494,2,-1,-1,-1,2,
2551,2543,17795.76504,7,2,87,1,1,
2552,2548,17795.77176,5,1,61,4,2,
2553,2552,17795.77176,6,1,61,4,2,
2554,2553,17795.78435,7,1,61,4,2,
2555,2554,17795.78574,10,1,61,4,2,
2556,2555,17795.78574,2,-1,-1,-1,2,
2557,2556,17795.78574,3,-1,-1,-1,2,
2558,-1,17795.78574,2,-1,-1,-1,3,
2559,2557,17795.78574,4,1,93,2,2,
2560,2551,17795.78587,8,2,-1,-1,2,
2561,2560,17795.78587,2,-1,-1,-1,2,
2562,2561,17795.78587,3,-1,-1,-1,2,
2563,2562,17795.78587,4,2,94,4,2,
2564,2563,17795.79252,5,2,94,4,2,
2565,2564,17795.79252,6,2,94,4,2,
2566,2559,17795.79453,5,1,93,2,2,
2567,2566,17795.79453,6,1,93,2,2,
2568,2565,17795.80037,7,2,94,4,2,
2569,2567,17795.80146,7,1,93,2,2,
2570,2568,17795.80245,10,2,94,4,2,
2571,2570,17795.80245,2,-1,-1,-1,2,
2572,2571,17795.80245,3,-1,-1,-1,2,
2573,2569,17795.80841,10,1,93,2,1,
2574,2573,17795.80841,2,-1,-1,-1,2,
2575,2574,17795.80841,3,-1,-1,-1,2,
2576,2575,17795.80841,4,1,92,2,2,
2577,-1,17795.80841,1,-1,93,-1,2,
2578,2577,17795.80841,2,-1,-1,-1,2,
2579,2578,17795.80841,3,-1,-1,-1,2,
2580,2579,17795.80841,4,2,93,4,2,
2581,2576,17795.81534,5,1,92,2,2,
2582,2581,17795.81534,6,1,92,2,2,
2583,2580,17795.81625,5,2,93,4,2,
2584,2583,17795.81625,6,2,93,4,2,
2585,2582,17795.82228,7,1,92,2,2,
2586,2584,17795.82410,7,2,93,4,2,
2587,2586,17795.82618,10,2,93,4,2,
2588,2587,17795.82618,2,-1,-1,-1,2,
2589,2588,17795.82618,3,-1,-1,-1,2,
2590,2585,17795.82922,10,1,92,2,1,
2591,2590,17795.82922,2,-1,-1,-1,2,
2592,2591,17795.82922,3,-1,-1,-1,2,
2593,-1,17795.82922,1,-1,92,-1,1,
2594,2593,17795.82922,2,-1,-1,-1,1,
2595,2594,17795.82922,3,-1,-1,-1,1,
2596,2595,17795.82922,4,1,92,4,1,
2597,2596,17795.83129,5,1,92,4,1,
2598,2597,17795.83129,6,1,92,4,1,
2599,2551,17795.83795,11,-1,-1,1,1,
2600,2599,17795.83795,2,-1,-1,-1,6,
2601,2600,17795.83795,3,-1,-1,-1,6,
2602,-1,17795.83795,2,-1,-1,-1,7,
2603,2601,17795.83795,4,2,86,1,6,
2604,-1,17795.83795,1,-1,90,-1,6,
2605,2604,17795.83795,2,-1,-1,-1,6,
2606,-1,17795.83795,1,-1,91,-1,5,
2607,2606,17795.83795,2,-1,-1,-1,5,
2608,-1,17795.83795,1,-1,87,-1,4,
2609,2608,17795.83795,2,-1,-1,-1,4,
2610,-1,17795.83795,1,-1,89,-1,3,
2611,2610,17795.83795,2,-1,-1,-1,3,
2612,-1,17795.83795,1,-1,88,-1,2,
2613,2612,17795.83795,2,-1,-1,-1,2,
2614,2598,17795.83914,7,1,92,4,1,
2615,2614,17795.84122,10,1,92,4,1,
2616,2615,17795.84122,2,-1,-1,-1,1,
2617,2616,17795.84122,3,-1,-1,-1,1,
2618,-1,17795.84122,2,-1,-1,-1,2,
2619,2617,17795.84122,4,1,90,2,1,
2620,2619,17795.85001,5,1,90,2,1,
2621,2620,17795.85001,6,1,90,2,1,
2622,2603,17795.85025,5,2,86,1,1,
2623,2622,17795.85025,6,2,86,1,1,
2624,2623,17795.85368,7,2,86,1,1,
2625,2624,17795.85437,8,2,-1,-1,1,
2626,2625,17795.85437,2,-1,-1,-1,1,
2627,2626,17795.85437,3,-1,-1,-1,1,
2628,-1,17795.85437,2,-1,-1,-1,2,
2629,2627,17795.85437,4,2,85,1,1,
2630,2621,17795.85694,7,1,90,2,1,
2631,2629,17795.85780,5,2,85,1,1,
2632,2631,17795.85780,6,2,85,1,1,
2633,2632,17795.86123,7,2,85,1,1,
2634,2633,17795.86193,8,2,-1,-1,1,
2635,2634,17795.86193,2,-1,-1,-1,1,
2636,2635,17795.86193,3,-1,-1,-1,1,
2637,-1,17795.86193,2,-1,-1,-1,2,
2638,2636,17795.86193,4,2,84,1,1,
2639,2630,17795.86389,10,1,90,2,1,
2640,2639,17795.86389,2,-1,-1,-1,2,
2641,2640,17795.86389,3,-1,-1,-1,2,
2642,-1,17795.86389,2,-1,-1,-1,3,
2643,2641,17795.86389,4,1,91,2,2,
2644,-1,17795.86389,1,-1,90,-1,2,
2645,2644,17795.86389,2,-1,-1,-1,2,
2646,2638,17795.86536,5,2,84,1,1,
2647,2646,17795.86536,6,2,84,1,1,
2648,2647,17795.86879,7,2,84,1,1,
2649,2648,17795.86948,8,2,-1,-1,1,
2650,2649,17795.86948,2,-1,-1,-1,1,
2651,2650,17795.86948,3,-1,-1,-1,1,
2652,-1,17795.86948,2,-1,-1,-1,2,
2653,2651,17795.86948,4,2,90,4,1,
2654,2643,17795.87082,5,1,91,2,1,
2655,2654,17795.87082,6,1,91,2,1,
2656,2653,17795.87613,5,2,90,4,1,
2657,2656,17795.87613,6,2,90,4,1,
2658,2655,17795.87776,7,1,91,2,1,
2659,2657,17795.88398,7,2,90,4,1,
2660,2658,17795.88470,10,1,91,2,1,
2661,2660,17795.88470,2,-1,-1,-1,2,
2662,2661,17795.88470,3,-1,-1,-1,2,
2663,-1,17795.88470,2,-1,-1,-1,3,
2664,2662,17795.88470,4,1,89,2,2,
2665,-1,17795.88470,1,-1,91,-1,2,
2666,2665,17795.88470,2,-1,-1,-1,2,
2667,2659,17795.88606,10,2,90,4,1,
2668,2667,17795.88606,2,-1,-1,-1,1,
2669,2668,17795.88606,3,-1,-1,-1,1,
2670,-1,17795.88606,2,-1,-1,-1,2,
2671,2669,17795.88606,4,2,91,4,1,
2672,2664,17795.89164,5,1,89,2,1,
2673,2672,17795.89164,6,1,89,2,1,
2674,2671,17795.89391,5,2,91,4,1,
2675,2674,17795.89391,6,2,91,4,1,
2676,2673,17795.89857,7,1,89,2,1,
2677,2675,17795.90175,7,2,91,4,1,
2678,2677,17795.90384,10,2,91,4,1,
2679,2678,17795.90384,2,-1,-1,-1,1,
2680,2679,17795.90384,3,-1,-1,-1,1,
2681,-1,17795.90384,2,-1,-1,-1,2,
2682,2680,17795.90384,4,2,83,1,1,
2683,2676,17795.90552,10,1,89,2,1,
2684,2683,17795.90552,2,-1,-1,-1,2,
2685,2684,17795.90552,3,-1,-1,-1,2,
2686,-1,17795.90552,2,-1,-1,-1,3,
2687,2685,17795.90552,4,1,87,2,2,
2688,-1,17795.90552,1,-1,89,-1,2,
2689,2688,17795.90552,2,-1,-1,-1,2,
2690,2687,17795.91245,5,1,87,2,1,
2691,2690,17795.91245,6,1,87,2,1,
2692,2682,17795.91613,5,2,83,1,1,
2693,2692,17795.91613,6,2,83,1,1,
2694,2691,17795.91939,7,1,87,2,1,
2695,2693,17795.91956,7,2,83,1,1,
2696,2695,17795.92026,8,2,-1,-1,1,
2697,2696,17795.92026,2,-1,-1,-1,1,
2698,2697,17795.92026,3,-1,-1,-1,1,
2699,-1,17795.92026,2,-1,-1,-1,2,
2700,2698,17795.92026,4,2,89,4,1,
2701,2694,17795.92633,10,1,87,2,1,
2702,2701,17795.92633,2,-1,-1,-1,2,
2703,2702,17795.92633,3,-1,-1,-1,2,
2704,-1,17795.92633,2,-1,-1,-1,3,
2705,2703,17795.92633,4,1,82,1,2,
2706,-1,17795.92633,1,-1,87,-1,2,
2707,2706,17795.92633,2,-1,-1,-1,2,
2708,2700,17795.92691,5,2,89,4,1,
2709,2708,17795.92691,6,2,89,4,1,
2710,2705,17795.93294,5,1,82,1,1,
2711,2710,17795.93294,6,1,82,1,1,
2712,2709,17795.93476,7,2,89,4,1,
2713,2711,17795.93637,7,1,82,1,1,
2714,2712,17795.93684,10,2,89,4,2,
2715,2714,17795.93684,2,-1,-1,-1,2,
2716,2715,17795.93684,3,-1,-1,-1,2,
2717,-1,17795.93684,2,-1,-1,-1,3,
2718,2716,17795.93684,4,2,88,2,2,
2719,2718,17795.94562,5,2,88,2,2,
2720,2719,17795.94562,6,2,88,2,2,
2721,2720,17795.95256,7,2,88,2,2,
2722,2713,17795.95720,8,1,-1,-1,2,
2723,2722,17795.95720,2,-1,-1,-1,2,
2724,2723,17795.95720,3,-1,-1,-1,2,
2725,2724,17795.95720,4,1,87,4,2,
2726,2721,17795.95951,10,2,88,2,2,
2727,2726,17795.95951,2,-1,-1,-1,3,
2728,2727,17795.95951,3,-1,-1,-1,3,
2729,-1,17795.95951,1,-1,88,-1,2,
2730,2729,17795.95951,2,-1,-1,-1,2,
2731,2730,17795.95951,3,-1,-1,-1,2,
2732,2725,17795.96385,5,1,87,4,1,
2733,2732,17795.96385,6,1,87,4,1,
2734,2733,17795.97170,7,1,87,4,1,
2735,2734,17795.97378,10,1,87,4,1,
2736,2735,17795.97378,2,-1,-1,-1,1,
2737,2736,17795.97378,3,-1,-1,-1,1,
2738,2737,17795.97378,4,2,88,4,1,
2739,2738,17795.97585,5,2,88,4,1,
2740,2739,17795.97585,6,2,88,4,1,
2741,2740,17795.98370,7,2,88,4,1,
2742,2741,17795.98578,10,2,88,4,1,
2743,2742,17795.98578,2,-1,-1,-1,1,
2744,2743,17795.98578,3,-1,-1,-1,1,
2745,2713,17796.00928,11,-1,-1,1,0,
2746,2745,17796.00928,2,-1,-1,-1,5,
2747,2746,17796.00928,3,-1,-1,-1,5,
2748,-1,17796.00928,2,-1,-1,-1,6,
2749,2748,17796.00928,3,-1,-1,-1,6,
2750,2747,17796.00928,4,1,81,1,5,
2751,-1,17796.00928,1,-1,85,-1,5,
2752,2751,17796.00928,2,-1,-1,-1,5,
2753,2752,17796.00928,3,-1,-1,-1,5,
2754,2753,17796.00928,4,2,85,2,5,
2755,-1,17796.00928,1,-1,84,-1,5,
2756,2755,17796.00928,2,-1,-1,-1,5,
2757,-1,17796.00928,1,-1,86,-1,4,
2758,2757,17796.00928,2,-1,-1,-1,4,
2759,-1,17796.00928,1,-1,83,-1,3,
2760,2759,17796.00928,2,-1,-1,-1,3,
2761,-1,17796.00928,1,-1,82,-1,2,
2762,2761,17796.00928,2,-1,-1,-1,2,
2763,2754,17796.01807,5,2,85,2,1,
2764,2763,17796.01807,6,2,85,2,1,
2765,2750,17796.02158,5,1,81,1,1,
2766,2765,17796.02158,6,1,81,1,1,
2767,2764,17796.02501,7,2,85,2,1,
2768,2766,17796.02501,7,1,81,1,1,
2769,2768,17796.02571,8,1,-1,-1,1,
2770,2769,17796.02571,2,-1,-1,-1,1,
2771,2770,17796.02571,3,-1,-1,-1,1,
2772,-1,17796.02571,2,-1,-1,-1,2,
2773,2771,17796.02571,4,1,4,1,1,
2774,2773,17796.02914,5,1,4,1,1,
2775,2774,17796.02914,6,1,4,1,1,
2776,2767,17796.03195,10,2,85,2,1,
2777,2776,17796.03195,2,-1,-1,-1,2,
2778,2777,17796.03195,3,-1,-1,-1,2,
2779,-1,17796.03195,2,-1,-1,-1,3,
2780,2778,17796.03195,4,2,84,2,2,
2781,-1,17796.03195,1,-1,85,-1,2,
2782,2781,17796.03195,2,-1,-1,-1,2,
2783,2775,17796.03257,7,1,4,1,1,
2784,2783,17796.03326,8,1,-1,-1,1,
2785,2784,17796.03326,2,-1,-1,-1,1,
2786,2785,17796.03326,3,-1,-1,-1,1,
2787,-1,17796.03326,2,-1,-1,-1,2,
2788,2786,17796.03326,4,1,85,4,1,
2789,2780,17796.03889,5,2,84,2,1,
2790,2789,17796.03889,6,2,84,2,1,
2791,2788,17796.03991,5,1,85,4,1,
2792,2791,17796.03991,6,1,85,4,1,
2793,2790,17796.04582,7,2,84,2,1,
2794,2792,17796.04776,7,1,85,4,1,
2795,2794,17796.04984,10,1,85,4,1,
2796,2795,17796.04984,2,-1,-1,-1,1,
2797,2796,17796.04984,3,-1,-1,-1,1,
2798,-1,17796.04984,2,-1,-1,-1,2,
2799,2797,17796.04984,4,1,3,1,1,
2800,2793,17796.05277,10,2,84,2,1,
2801,2800,17796.05277,2,-1,-1,-1,2,
2802,2801,17796.05277,3,-1,-1,-1,2,
2803,-1,17796.05277,2,-1,-1,-1,3,
2804,2802,17796.05277,4,2,86,2,2,
2805,-1,17796.05277,1,-1,84,-1,2,
2806,2805,17796.05277,2,-1,-1,-1,2,
2807,2804,17796.05970,5,2,86,2,1,
2808,2807,17796.05970,6,2,86,2,1,
2809,2799,17796.06214,5,1,3,1,1,
2810,2809,17796.06214,6,1,3,1,1,
2811,2810,17796.06557,7,1,3,1,1,
2812,2811,17796.06626,8,1,-1,-1,1,
2813,2812,17796.06626,2,-1,-1,-1,1,
2814,2813,17796.06626,3,-1,-1,-1,1,
2815,-1,17796.06626,2,-1,-1,-1,2,
2816,2814,17796.06626,4,1,84,4,1,
2817,2808,17796.06664,7,2,86,2,1,
2818,2816,17796.07291,5,1,84,4,1,
2819,2818,17796.07291,6,1,84,4,1,
2820,2817,17796.07358,10,2,86,2,1,
2821,2820,17796.07358,2,-1,-1,-1,2,
2822,2821,17796.07358,3,-1,-1,-1,2,
2823,-1,17796.07358,2,-1,-1,-1,3,
2824,2822,17796.07358,4,2,83,2,2,
2825,-1,17796.07358,1,-1,86,-1,2,
2826,2825,17796.07358,2,-1,-1,-1,2,
2827,2824,17796.08052,5,2,83,2,1,
2828,2827,17796.08052,6,2,83,2,1,
2829,2819,17796.08076,7,1,84,4,1,
2830,2829,17796.08284,10,1,84,4,1,
2831,2830,17796.08284,2,-1,-1,-1,1,
2832,2831,17796.08284,3,-1,-1,-1,1,
2833,-1,17796.08284,2,-1,-1,-1,2,
2834,2832,17796.08284,4,1,86,4,1,
2835,2828,17796.08745,7,2,83,2,1,
2836,2834,17796.09069,5,1,86,4,1,
2837,2836,17796.09069,6,1,86,4,1,
2838,2835,17796.09440,10,2,83,2,1,
2839,2838,17796.09440,2,-1,-1,-1,2,
2840,2839,17796.09440,3,-1,-1,-1,2,
2841,-1,17796.09440,2,-1,-1,-1,3,
2842,2840,17796.09440,4,2,82,2,2,
2843,-1,17796.09440,1,-1,83,-1,2,
2844,2843,17796.09440,2,-1,-1,-1,2,
2845,2837,17796.09853,7,1,86,4,1,
2846,2845,17796.10062,10,1,86,4,1,
2847,2846,17796.10062,2,-1,-1,-1,1,
2848,2847,17796.10062,3,-1,-1,-1,1,
2849,-1,17796.10062,2,-1,-1,-1,2,
2850,2848,17796.10062,4,1,83,4,1,
2851,2842,17796.10133,5,2,82,2,1,
2852,2851,17796.10133,6,2,82,2,1,
2853,2852,17796.10827,7,2,82,2,1,
2854,2850,17796.10846,5,1,83,4,1,
2855,2854,17796.10846,6,1,83,4,1,
2856,2853,17796.11521,10,2,82,2,1,
