inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2294,2293,17796.51522,2,-1,-1,-1,1,
2295,2294,17796.51522,3,-1,-1,-1,1,
2296,-1,17796.51522,2,-1,-1,-1,2,
2297,2295,17796.51522,4,1,62,3,1,
2298,2292,17796.52164,10,2,64,2,1,
2299,2298,17796.52164,2,-1,-1,-1,2,
2300,2299,17796.52164,3,-1,-1,-1,2,
2301,-1,17796.52164,2,-1,-1,-1,3,
2302,2300,17796.52164,4,2,65,2,2,
2303,-1,17796.52164,1,-1,64,-1,2,
2304,2303,17796.52164,2,-1,-1,-1,2,
2305,2297,17796.52476,5,1,62,3,1,
2306,2305,17796.52476,6,1,62,3,1,
2307,2302,17796.53127,5,2,65,2,1,
2308,2307,17796.53127,6,2,65,2,1,
2309,2306,17796.53329,7,1,62,3,1,
2310,2309,17796.53538,10,1,62,3,1,
2311,2310,17796.53538,2,-1,-1,-1,2,
2312,2311,17796.53538,3,-1,-1,-1,2,
2313,-1,17796.53538,2,-1,-1,-1,3,
2314,2312,17796.53538,4,1,64,3,2,
2315,-1,17796.53538,1,-1,62,-1,2,
2316,2315,17796.53538,2,-1,-1,-1,2,
2317,2308,17796.54090,7,2,65,2,1,
2318,2314,17796.54391,5,1,64,3,1,
2319,2318,17796.54391,6,1,64,3,1,
2320,2317,17796.54785,10,2,65,2,1,
2321,2320,17796.54785,2,-1,-1,-1,2,
2322,2321,17796.54785,3,-1,-1,-1,2,
2323,-1,17796.54785,2,-1,-1,-1,3,
2324,2322,17796.54785,4,2,66,2,2,
2325,-1,17796.54785,1,-1,65,-1,2,
2326,2325,17796.54785,2,-1,-1,-1,2,
2327,2319,17796.55244,7,1,64,3,1,
2328,2327,17796.55452,10,1,64,3,1,
2329,2328,17796.55452,2,-1,-1,-1,2,
2330,2329,17796.55452,3,-1,-1,-1,2,
2331,-1,17796.55452,2,-1,-1,-1,3,
2332,2330,17796.55452,4,1,62,4,2,
2333,-1,17796.55452,1,-1,64,-1,2,
2334,2333,17796.55452,2,-1,-1,-1,2,
2335,2332,17796.55630,5,1,62,4,1,
2336,2335,17796.55630,6,1,62,4,1,
2337,2324,17796.55748,5,2,66,2,1,
2338,2337,17796.55748,6,2,66,2,1,
2339,2336,17796.56585,7,1,62,4,1,
2340,2338,17796.56711,7,2,66,2,1,
2341,2339,17796.56724,10,1,62,4,1,
2342,2341,17796.56724,2,-1,-1,-1,1,
2343,2342,17796.56724,3,-1,-1,-1,1,
2344,-1,17796.56724,2,-1,-1,-1,2,
2345,2343,17796.56724,4,1,65,3,1,
2346,2340,17796.57406,10,2,66,2,1,
2347,2346,17796.57406,2,-1,-1,-1,2,
2348,2347,17796.57406,3,-1,-1,-1,2,
2349,-1,17796.57406,2,-1,-1,-1,3,
2350,2348,17796.57406,4,2,63,2,2,
2351,-1,17796.57406,1,-1,66,-1,2,
2352,2351,17796.57406,2,-1,-1,-1,2,
2353,2345,17796.58331,5,1,65,3,1,
2354,2353,17796.58331,6,1,65,3,1,
2355,2350,17796.58369,5,2,63,2,1,
2356,2355,17796.58369,6,2,63,2,1,
2357,2354,17796.59184,7,1,65,3,1,
2358,2356,17796.59332,7,2,63,2,1,
2359,2357,17796.59393,10,1,65,3,1,
2360,2359,17796.59393,2,-1,-1,-1,2,
2361,2360,17796.59393,3,-1,-1,-1,2,
2362,-1,17796.59393,2,-1,-1,-1,3,
2363,2361,17796.59393,4,1,64,4,2,
2364,-1,17796.59393,1,-1,65,-1,2,
2365,2364,17796.59393,2,-1,-1,-1,2,
2366,2363,17796.59570,5,1,64,4,1,
2367,2366,17796.59570,6,1,64,4,1,
2368,2358,17796.60027,10,2,63,2,1,
2369,2368,17796.60027,2,-1,-1,-1,2,
2370,2369,17796.60027,3,-1,-1,-1,2,
2371,-1,17796.60027,2,-1,-1,-1,3,
2372,2370,17796.60027,4,2,66,3,2,
2373,-1,17796.60027,1,-1,63,-1,2,
2374,2373,17796.60027,2,-1,-1,-1,2,
2375,2372,17796.60204,5,2,66,3,1,
2376,2375,17796.60204,6,2,66,3,1,
2377,2367,17796.60525,7,1,64,4,1,
2378,2377,17796.60664,10,1,64,4,1,
2379,2378,17796.60664,2,-1,-1,-1,1,
2380,2379,17796.60664,3,-1,-1,-1,1,
2381,-1,17796.60664,2,-1,-1,-1,2,
2382,2380,17796.60664,4,1,65,4,1,
2383,2376,17796.61057,7,2,66,3,1,
2384,2383,17796.61265,10,2,66,3,1,
2385,2384,17796.61265,2,-1,-1,-1,2,
2386,2385,17796.61265,3,-1,-1,-1,2,
2387,-1,17796.61265,2,-1,-1,-1,3,
2388,2386,17796.61265,4,2,63,3,2,
2389,-1,17796.61265,1,-1,66,-1,2,
2390,2389,17796.61265,2,-1,-1,-1,2,
2391,2382,17796.61619,5,1,65,4,1,
2392,2391,17796.61619,6,1,65,4,1,
2393,2388,17796.62118,5,2,63,3,1,
2394,2393,17796.62118,6,2,63,3,1,
2395,2392,17796.62575,7,1,65,4,1,
2396,2395,17796.62714,10,1,65,4,1,
2397,2396,17796.62714,2,-1,-1,-1,1,
2398,2397,17796.62714,3,-1,-1,-1,1,
2399,-1,17796.62714,2,-1,-1,-1,2,
2400,2398,17796.62714,4,1,66,4,1,
2401,2394,17796.62972,7,2,63,3,1,
2402,2401,17796.63180,10,2,63,3,1,
2403,2402,17796.63180,2,-1,-1,-1,2,
2404,2403,17796.63180,3,-1,-1,-1,2,
2405,-1,17796.63180,2,-1,-1,-1,3,
2406,2404,17796.63180,4,2,93,1,2,
2407,-1,17796.63180,1,-1,63,-1,2,
2408,2407,17796.63180,2,-1,-1,-1,2,
2409,2400,17796.63669,5,1,66,4,1,
2410,2409,17796.63669,6,1,66,4,1,
2411,2410,17796.64624,7,1,66,4,1,
2412,2411,17796.64763,10,1,66,4,1,
2413,2412,17796.64763,2,-1,-1,-1,1,
2414,2413,17796.64763,3,-1,-1,-1,1,
2415,2414,17796.64763,4,1,63,4,1,
2416,2406,17796.64807,5,2,93,1,1,
2417,2416,17796.64807,6,2,93,1,1,
2418,2415,17796.65718,5,1,63,4,1,
2419,2418,17796.65718,6,1,63,4,1,
2420,2417,17796.65775,7,2,93,1,1,
2421,2420,17796.65844,8,2,-1,-1,1,
2422,2421,17796.65844,2,-1,-1,-1,1,
2423,2422,17796.65844,3,-1,-1,-1,1,
2424,-1,17796.65844,2,-1,-1,-1,2,
2425,2423,17796.65844,4,2,92,1,1,
2426,2419,17796.66673,7,1,63,4,1,
2427,2426,17796.66812,10,1,63,4,1,
2428,2427,17796.66812,2,-1,-1,-1,1,
2429,2428,17796.66812,3,-1,-1,-1,1,
2430,2425,17796.66812,5,2,92,1,0,
2431,2430,17796.66812,6,2,92,1,0,
2432,2431,17796.67780,7,2,92,1,0,
2433,2432,17796.67849,8,2,-1,-1,0,
2434,2433,17796.67849,2,-1,-1,-1,0,
2435,2434,17796.67849,3,-1,-1,-1,0,
2436,-1,17796.67849,2,-1,-1,-1,1,
2437,2436,17796.67849,3,-1,-1,-1,1,
2438,2435,17796.67849,4,1,91,1,0,
2439,2438,17796.68723,5,1,91,1,0,
2440,2439,17796.68723,6,1,91,1,0,
2441,2440,17796.69690,7,1,91,1,0,
2442,2441,17796.71774,8,1,-1,-1,1,
2443,2442,17796.71774,2,-1,-1,-1,1,
2444,2443,17796.71774,3,-1,-1,-1,1,
2445,2441,17796.77677,11,-1,-1,1,0,
2446,2445,17796.77677,2,-1,-1,-1,5,
2447,2446,17796.77677,3,-1,-1,-1,5,
2448,-1,17796.77677,2,-1,-1,-1,6,
2449,2448,17796.77677,3,-1,-1,-1,6,
2450,2447,17796.77677,4,1,90,1,5,
2451,-1,17796.77677,1,-1,91,-1,5,
2452,2451,17796.77677,2,-1,-1,-1,5,
2453,2452,17796.77677,3,-1,-1,-1,5,
2454,2453,17796.77677,4,2,91,2,5,
2455,-1,17796.77677,1,-1,94,-1,5,
2456,2455,17796.77677,2,-1,-1,-1,5,
2457,-1,17796.77677,1,-1,93,-1,4,
2458,2457,17796.77677,2,-1,-1,-1,4,
2459,-1,17796.77677,1,-1,61,-1,3,
2460,2459,17796.77677,2,-1,-1,-1,3,
2461,-1,17796.77677,1,-1,92,-1,2,
2462,2461,17796.77677,2,-1,-1,-1,2,
2463,2454,17796.78050,5,2,91,2,1,
2464,2463,17796.78050,6,2,91,2,1,
2465,2450,17796.78644,5,1,90,1,1,
2466,2465,17796.78644,6,1,90,1,1,
2467,2464,17796.79013,7,2,91,2,1,
2468,2466,17796.79612,7,1,90,1,1,
2469,2468,17796.79681,8,1,-1,-1,1,
2470,2469,17796.79681,2,-1,-1,-1,1,
2471,2470,17796.79681,3,-1,-1,-1,1,
2472,-1,17796.79681,2,-1,-1,-1,2,
2473,2471,17796.79681,4,1,89,1,1,
2474,2467,17796.79708,10,2,91,2,1,
2475,2474,17796.79708,2,-1,-1,-1,2,
2476,2475,17796.79708,3,-1,-1,-1,2,
2477,-1,17796.79708,2,-1,-1,-1,3,
2478,2476,17796.79708,4,2,61,2,2,
2479,-1,17796.79708,1,-1,91,-1,2,
2480,2479,17796.79708,2,-1,-1,-1,2,
2481,2473,17796.80649,5,1,89,1,1,
2482,2481,17796.80649,6,1,89,1,1,
2483,2478,17796.80671,5,2,61,2,1,
2484,2483,17796.80671,6,2,61,2,1,
2485,2482,17796.81617,7,1,89,1,1,
2486,2484,17796.81634,7,2,61,2,1,
2487,2485,17796.81686,8,1,-1,-1,1,
2488,2487,17796.81686,2,-1,-1,-1,1,
2489,2488,17796.81686,3,-1,-1,-1,1,
2490,-1,17796.81686,2,-1,-1,-1,2,
2491,2489,17796.81686,4,1,91,4,1,
2492,2486,17796.82329,10,2,61,2,1,
2493,2492,17796.82329,2,-1,-1,-1,2,
2494,2493,17796.82329,3,-1,-1,-1,2,
2495,-1,17796.82329,2,-1,-1,-1,3,
2496,2494,17796.82329,4,2,94,2,2,
2497,-1,17796.82329,1,-1,61,-1,2,
2498,2497,17796.82329,2,-1,-1,-1,2,
2499,2491,17796.82641,5,1,91,4,1,
2500,2499,17796.82641,6,1,91,4,1,
2501,2496,17796.83292,5,2,94,2,1,
2502,2501,17796.83292,6,2,94,2,1,
2503,2500,17796.84248,7,1,91,4,1,
2504,2502,17796.84255,7,2,94,2,1,
2505,2503,17796.84456,10,1,91,4,1,
2506,2505,17796.84456,2,-1,-1,-1,1,
2507,2506,17796.84456,3,-1,-1,-1,1,
2508,-1,17796.84456,2,-1,-1,-1,2,
2509,2507,17796.84456,4,1,61,3,1,
2510,2504,17796.84950,10,2,94,2,1,
2511,2510,17796.84950,2,-1,-1,-1,2,
2512,2511,17796.84950,3,-1,-1,-1,2,
2513,-1,17796.84950,2,-1,-1,-1,3,
2514,2512,17796.84950,4,2,93,2,2,
2515,-1,17796.84950,1,-1,94,-1,2,
2516,2515,17796.84950,2,-1,-1,-1,2,
2517,2514,17796.85913,5,2,93,2,1,
2518,2517,17796.85913,6,2,93,2,1,
2519,2509,17796.86063,5,1,61,3,1,
2520,2519,17796.86063,6,1,61,3,1,
2521,2518,17796.86876,7,2,93,2,1,
2522,2520,17796.86916,7,1,61,3,1,
2523,2522,17796.87124,10,1,61,3,1,
2524,2523,17796.87124,2,-1,-1,-1,2,
2525,2524,17796.87124,3,-1,-1,-1,2,
2526,-1,17796.87124,2,-1,-1,-1,3,
2527,2525,17796.87124,4,1,94,4,2,
2528,-1,17796.87124,1,-1,61,-1,2,
2529,2528,17796.87124,2,-1,-1,-1,2,
2530,2521,17796.87570,10,2,93,2,1,
2531,2530,17796.87570,2,-1,-1,-1,2,
2532,2531,17796.87570,3,-1,-1,-1,2,
2533,-1,17796.87570,2,-1,-1,-1,3,
2534,2532,17796.87570,4,2,92,2,2,
2535,-1,17796.87570,1,-1,93,-1,2,
2536,2535,17796.87570,2,-1,-1,-1,2,
2537,2527,17796.87978,5,1,94,4,1,
2538,2537,17796.87978,6,1,94,4,1,
2539,2534,17796.88534,5,2,92,2,1,
2540,2539,17796.88534,6,2,92,2,1,
2541,2540,17796.89497,7,2,92,2,1,
2542,2538,17796.89585,7,1,94,4,1,
2543,2542,17796.89793,10,1,94,4,1,
2544,2543,17796.89793,2,-1,-1,-1,1,
2545,2544,17796.89793,3,-1,-1,-1,1,
2546,-1,17796.89793,2,-1,-1,-1,2,
2547,2545,17796.89793,4,1,61,4,1,
2548,2541,17796.90191,10,2,92,2,1,
2549,2548,17796.90191,2,-1,-1,-1,2,
2550,2549,17796.90191,3,-1,-1,-1,2,
2551,-1,17796.90191,2,-1,-1,-1,3,
2552,2550,17796.90191,4,2,88,1,2,
2553,-1,17796.90191,1,-1,92,-1,2,
2554,2553,17796.90191,2,-1,-1,-1,2,
2555,2547,17796.90748,5,1,61,4,1,
2556,2555,17796.90748,6,1,61,4,1,
2557,2556,17796.91703,7,1,61,4,1,
2558,2552,17796.91749,5,2,88,1,1,
2559,2558,17796.91749,6,2,88,1,1,
2560,2557,17796.91842,10,1,61,4,1,
2561,2560,17796.91842,2,-1,-1,-1,1,
2562,2561,17796.91842,3,-1,-1,-1,1,
2563,-1,17796.91842,2,-1,-1,-1,2,
2564,2562,17796.91842,4,1,93,4,1,
2565,2559,17796.92717,7,2,88,1,1,
2566,2565,17796.92786,8,2,-1,-1,1,
2567,2566,17796.92786,2,-1,-1,-1,1,
2568,2567,17796.92786,3,-1,-1,-1,1,
2569,-1,17796.92786,2,-1,-1,-1,2,
2570,2568,17796.92786,4,2,87,1,1,
2571,2564,17796.93449,5,1,93,4,1,
2572,2571,17796.93449,6,1,93,4,1,
2573,2570,17796.93754,5,2,87,1,1,
2574,2573,17796.93754,6,2,87,1,1,
2575,2574,17796.94721,7,2,87,1,1,
2576,2575,17796.94791,8,2,-1,-1,1,
2577,2576,17796.94791,2,-1,-1,-1,1,
2578,2577,17796.94791,3,-1,-1,-1,1,
2579,-1,17796.94791,2,-1,-1,-1,2,
2580,2578,17796.94791,4,2,86,1,1,
2581,2572,17796.95056,7,1,93,4,1,
2582,2581,17796.95264,10,1,93,4,1,
2583,2582,17796.95264,2,-1,-1,-1,1,
2584,2583,17796.95264,3,-1,-1,-1,1,
2585,2584,17796.95264,4,1,92,4,1,
2586,2580,17796.95759,5,2,86,1,1,
2587,2586,17796.95759,6,2,86,1,1,
2588,2587,17796.96726,7,2,86,1,1,
2589,2585,17796.96871,5,1,92,4,2,
2590,2589,17796.96871,6,1,92,4,2,
2591,2590,17796.98478,7,1,92,4,2,
2592,2591,17796.98687,10,1,92,4,2,
2593,2592,17796.98687,2,-1,-1,-1,2,
2594,2593,17796.98687,3,-1,-1,-1,2,
2595,2588,17796.98810,8,2,-1,-1,1,
2596,2595,17796.98810,2,-1,-1,-1,1,
2597,2596,17796.98810,3,-1,-1,-1,1,
2598,2588,17797.04018,11,-1,-1,1,0,
2599,2598,17797.04018,2,-1,-1,-1,5,
2600,2599,17797.04018,3,-1,-1,-1,5,
2601,-1,17797.04018,2,-1,-1,-1,6,
2602,2601,17797.04018,3,-1,-1,-1,6,
2603,2600,17797.04018,4,1,85,1,5,
2604,-1,17797.04018,1,-1,88,-1,5,
2605,2604,17797.04018,2,-1,-1,-1,5,
2606,2605,17797.04018,3,-1,-1,-1,5,
2607,2606,17797.04018,4,2,88,2,5,
2608,-1,17797.04018,1,-1,90,-1,5,
2609,2608,17797.04018,2,-1,-1,-1,5,
2610,-1,17797.04018,1,-1,87,-1,4,
2611,2610,17797.04018,2,-1,-1,-1,4,
2612,-1,17797.04018,1,-1,89,-1,3,
2613,2612,17797.04018,2,-1,-1,-1,3,
2614,-1,17797.04018,1,-1,86,-1,2,
2615,2614,17797.04018,2,-1,-1,-1,2,
2616,2607,17797.04391,5,2,88,2,1,
2617,2616,17797.04391,6,2,88,2,1,
2618,2603,17797.04892,5,1,85,1,1,
2619,2618,17797.04892,6,1,85,1,1,
2620,2617,17797.05355,7,2,88,2,1,
2621,2619,17797.05859,7,1,85,1,1,
2622,2621,17797.05929,8,1,-1,-1,1,
2623,2622,17797.05929,2,-1,-1,-1,1,
2624,2623,17797.05929,3,-1,-1,-1,1,
2625,-1,17797.05929,2,-1,-1,-1,2,
2626,2624,17797.05929,4,1,84,1,1,
2627,2620,17797.06049,10,2,88,2,1,
2628,2627,17797.06049,2,-1,-1,-1,2,
2629,2628,17797.06049,3,-1,-1,-1,2,
2630,-1,17797.06049,2,-1,-1,-1,3,
2631,2629,17797.06049,4,2,90,2,2,
2632,-1,17797.06049,1,-1,88,-1,2,
2633,2632,17797.06049,2,-1,-1,-1,2,
2634,2626,17797.06896,5,1,84,1,1,
2635,2634,17797.06896,6,1,84,1,1,
2636,2631,17797.07012,5,2,90,2,1,
2637,2636,17797.07012,6,2,90,2,1,
2638,2635,17797.07864,7,1,84,1,1,
2639,2638,17797.07934,8,1,-1,-1,1,
2640,2639,17797.07934,2,-1,-1,-1,1,
2641,2640,17797.07934,3,-1,-1,-1,1,
2642,-1,17797.07934,2,-1,-1,-1,2,
2643,2641,17797.07934,4,1,83,1,1,
2644,2637,17797.07975,7,2,90,2,1,
2645,2644,17797.08670,10,2,90,2,1,
2646,2645,17797.08670,2,-1,-1,-1,2,
2647,2646,17797.08670,3,-1,-1,-1,2,
2648,-1,17797.08670,2,-1,-1,-1,3,
2649,2647,17797.08670,4,2,89,2,2,
2650,-1,17797.08670,1,-1,90,-1,2,
2651,2650,17797.08670,2,-1,-1,-1,2,
2652,2643,17797.08901,5,1,83,1,1,
2653,2652,17797.08901,6,1,83,1,1,
2654,2649,17797.09633,5,2,89,2,1,
2655,2654,17797.09633,6,2,89,2,1,
2656,2653,17797.09869,7,1,83,1,1,
2657,2656,17797.09938,8,1,-1,-1,1,
2658,2657,17797.09938,2,-1,-1,-1,1,
2659,2658,17797.09938,3,-1,-1,-1,1,
2660,-1,17797.09938,2,-1,-1,-1,2,
2661,2659,17797.09938,4,1,90,4,1,
2662,2655,17797.10596,7,2,89,2,1,
2663,2661,17797.10893,5,1,90,4,1,
2664,2663,17797.10893,6,1,90,4,1,
2665,2662,17797.11291,10,2,89,2,1,
2666,2665,17797.11291,2,-1,-1,-1,2,
2667,2666,17797.11291,3,-1,-1,-1,2,
2668,-1,17797.11291,2,-1,-1,-1,3,
2669,2667,17797.11291,4,2,82,1,2,
2670,-1,17797.11291,1,-1,89,-1,2,
2671,2670,17797.11291,2,-1,-1,-1,2,
2672,2664,17797.12500,7,1,90,4,1,
2673,2672,17797.12708,10,1,90,4,1,
2674,2673,17797.12708,2,-1,-1,-1,1,
2675,2674,17797.12708,3,-1,-1,-1,1,
2676,-1,17797.12708,2,-1,-1,-1,2,
2677,2675,17797.12708,4,1,89,4,1,
2678,2669,17797.12848,5,2,82,1,1,
2679,2678,17797.12848,6,2,82,1,1,
2680,2679,17797.13816,7,2,82,1,1,
2681,2680,17797.13886,8,2,-1,-1,1,
2682,2681,17797.13886,2,-1,-1,-1,1,
2683,2682,17797.13886,3,-1,-1,-1,1,
2684,-1,17797.13886,2,-1,-1,-1,2,
2685,2683,17797.13886,4,2,81,1,1,
2686,2677,17797.14315,5,1,89,4,1,
2687,2686,17797.14315,6,1,89,4,1,
2688,2685,17797.14853,5,2,81,1,1,
2689,2688,17797.14853,6,2,81,1,1,
2690,2689,17797.15821,7,2,81,1,1,
2691,2687,17797.15922,7,1,89,4,2,
2692,2691,17797.16130,10,1,89,4,2,
2693,2692,17797.16130,2,-1,-1,-1,2,
2694,2693,17797.16130,3,-1,-1,-1,2,
2695,-1,17797.16130,2,-1,-1,-1,3,
2696,2694,17797.16130,4,1,87,2,2,
2697,2696,17797.16801,5,1,87,2,2,
2698,2697,17797.16801,6,1,87,2,2,
2699,2698,17797.17764,7,1,87,2,2,
2700,2690,17797.17904,8,2,-1,-1,2,
2701,2700,17797.17904,2,-1,-1,-1,2,
2702,2701,17797.17904,3,-1,-1,-1,2,
2703,2702,17797.17904,4,2,88,4,2,
2704,2699,17797.18458,10,1,87,2,2,
2705,2704,17797.18458,2,-1,-1,-1,3,
2706,2705,17797.18458,3,-1,-1,-1,3,
2707,2706,17797.18458,4,1,86,2,3,
2708,-1,17797.18458,1,-1,87,-1,3,
2709,2708,17797.18458,2,-1,-1,-1,3,
2710,2703,17797.18859,5,2,88,4,2,
2711,2710,17797.18859,6,2,88,4,2,
2712,2707,17797.19422,5,1,86,2,2,
2713,2712,17797.19422,6,1,86,2,2,
2714,2713,17797.20385,7,1,86,2,2,
2715,2711,17797.20466,7,2,88,4,2,
2716,2715,17797.20674,10,2,88,4,2,
2717,2716,17797.20674,2,-1,-1,-1,2,
2718,2717,17797.20674,3,-1,-1,-1,2,
2719,2718,17797.20674,4,2,87,4,2,
2720,2714,17797.21079,10,1,86,2,2,
2721,2720,17797.21079,2,-1,-1,-1,3,
2722,2721,17797.21079,3,-1,-1,-1,3,
2723,-1,17797.21079,1,-1,86,-1,2,
2724,2723,17797.21079,2,-1,-1,-1,2,
2725,2724,17797.21079,3,-1,-1,-1,2,
2726,2719,17797.22281,5,2,87,4,1,
2727,2726,17797.22281,6,2,87,4,1,
2728,2690,17797.23113,11,-1,-1,1,1,
2729,2728,17797.23113,2,-1,-1,-1,6,
2730,2729,17797.23113,3,-1,-1,-1,6,
2731,-1,17797.23113,2,-1,-1,-1,7,
2732,2730,17797.23113,4,1,5,1,6,
2733,-1,17797.23113,1,-1,85,-1,6,
2734,2733,17797.23113,2,-1,-1,-1,6,
2735,-1,17797.23113,1,-1,84,-1,5,
2736,2735,17797.23113,2,-1,-1,-1,5,
2737,-1,17797.23113,1,-1,81,-1,4,
2738,2737,17797.23113,2,-1,-1,-1,4,
2739,-1,17797.23113,1,-1,83,-1,3,
2740,2739,17797.23113,2,-1,-1,-1,3,
2741,-1,17797.23113,1,-1,82,-1,2,
2742,2741,17797.23113,2,-1,-1,-1,2,
2743,2727,17797.23888,7,2,87,4,1,
2744,2743,17797.24096,10,2,87,4,1,
2745,2744,17797.24096,2,-1,-1,-1,1,
2746,2745,17797.24096,3,-1,-1,-1,1,
2747,-1,17797.24096,2,-1,-1,-1,2,
2748,2746,17797.24096,4,2,86,4,1,
2749,2732,17797.24670,5,1,5,1,1,
2750,2749,17797.24670,6,1,5,1,1,
2751,2750,17797.25638,7,1,5,1,1,
2752,2748,17797.25703,5,2,86,4,1,
2753,2752,17797.25703,6,2,86,4,1,
2754,2751,17797.25707,8,1,-1,-1,1,
2755,2754,17797.25707,2,-1,-1,-1,1,
2756,2755,17797.25707,3,-1,-1,-1,1,
2757,-1,17797.25707,2,-1,-1,-1,2,
2758,2756,17797.25707,4,1,85,2,1,
2759,2758,17797.26081,5,1,85,2,1,
2760,2759,17797.26081,6,1,85,2,1,
2761,2760,17797.27044,7,1,85,2,1,
2762,2753,17797.27310,7,2,86,4,1,
2763,2762,17797.27519,10,2,86,4,1,
2764,2763,17797.27519,2,-1,-1,-1,1,
2765,2764,17797.27519,3,-1,-1,-1,1,
2766,-1,17797.27519,2,-1,-1,-1,2,
2767,2765,17797.27519,4,2,4,1,1,
2768,2761,17797.27738,10,1,85,2,1,
2769,2768,17797.27738,2,-1,-1,-1,2,
2770,2769,17797.27738,3,-1,-1,-1,2,
2771,-1,17797.27738,2,-1,-1,-1,3,
2772,2770,17797.27738,4,1,84,2,2,
2773,-1,17797.27738,1,-1,85,-1,2,
2774,2773,17797.27738,2,-1,-1,-1,2,
2775,2767,17797.28392,5,2,4,1,1,
2776,2775,17797.28392,6,2,4,1,1,
2777,2772,17797.28702,5,1,84,2,1,
2778,2777,17797.28702,6,1,84,2,1,
2779,2776,17797.29360,7,2,4,1,1,
2780,2779,17797.29429,8,2,-1,-1,1,
2781,2780,17797.29429,2,-1,-1,-1,1,
2782,2781,17797.29429,3,-1,-1,-1,1,
2783,-1,17797.29429,2,-1,-1,-1,2,
2784,2782,17797.29429,4,2,85,4,1,
2785,2778,17797.29665,7,1,84,2,1,
2786,2785,17797.30359,10,1,84,2,1,
2787,2786,17797.30359,2,-1,-1,-1,2,
2788,2787,17797.30359,3,-1,-1,-1,2,
2789,-1,17797.30359,2,-1,-1,-1,3,
2790,2788,17797.30359,4,1,81,2,2,
2791,-1,17797.30359,1,-1,84,-1,2,
2792,2791,17797.30359,2,-1,-1,-1,2,
2793,2784,17797.30384,5,2,85,4,1,
2794,2793,17797.30384,6,2,85,4,1,
2795,2790,17797.31323,5,1,81,2,1,
2796,2795,17797.31323,6,1,81,2,1,
2797,2794,17797.31991,7,2,85,4,1,
2798,2797,17797.32199,10,2,85,4,1,
2799,2798,17797.32199,2,-1,-1,-1,1,
2800,2799,17797.32199,3,-1,-1,-1,1,
2801,-1,17797.32199,2,-1,-1,-1,2,
2802,2800,17797.32199,4,2,84,4,1,
2803,2796,17797.32286,7,1,81,2,1,
2804,2803,17797.32980,10,1,81,2,1,
2805,2804,17797.32980,2,-1,-1,-1,2,
2806,2805,17797.32980,3,-1,-1,-1,2,
2807,-1,17797.32980,2,-1,-1,-1,3,
2808,2806,17797.32980,4,1,83,2,2,
2809,-1,17797.32980,1,-1,81,-1,2,
2810,2809,17797.32980,2,-1,-1,-1,2,
2811,2802,17797.33806,5,2,84,4,1,
2812,2811,17797.33806,6,2,84,4,1,
2813,2808,17797.33943,5,1,83,2,1,
2814,2813,17797.33943,6,1,83,2,1,
2815,2814,17797.34907,7,1,83,2,1,
2816,2812,17797.35413,7,2,84,4,1,
2817,2815,17797.35601,10,1,83,2,1,
2818,2817,17797.35601,2,-1,-1,-1,2,
2819,2818,17797.35601,3,-1,-1,-1,2,
2820,-1,17797.35601,2,-1,-1,-1,3,
2821,2819,17797.35601,4,1,82,2,2,
2822,-1,17797.35601,1,-1,83,-1,2,
2823,2822,17797.35601,2,-1,-1,-1,2,
2824,2816,17797.35621,10,2,84,4,1,
2825,2824,17797.35621,2,-1,-1,-1,1,
2826,2825,17797.35621,3,-1,-1,-1,1,
2827,-1,17797.35621,2,-1,-1,-1,2,
2828,2826,17797.35621,4,2,81,4,1,
2829,2821,17797.36564,5,1,82,2,1,
2830,2829,17797.36564,6,1,82,2,1,
2831,2828,17797.37228,5,2,81,4,1,
2832,2831,17797.37228,6,2,81,4,1,
2833,2830,17797.37528,7,1,82,2,1,
2834,2833,17797.38222,10,1,82,2,1,
2835,2834,17797.38222,2,-1,-1,-1,2,
2836,2835,17797.38222,3,-1,-1,-1,2,
2837,-1,17797.38222,2,-1,-1,-1,3,
2838,2836,17797.38222,4,1,3,1,2,
2839,-1,17797.38222,1,-1,82,-1,2,
2840,2839,17797.38222,2,-1,-1,-1,2,
2841,2832,17797.38835,7,2,81,4,1,
2842,2841,17797.39044,10,2,81,4,1,
2843,2842,17797.39044,2,-1,-1,-1,1,
2844,2843,17797.39044,3,-1,-1,-1,1,
2845,-1,17797.39044,2,-1,-1,-1,2,
2846,2844,17797.39044,4,2,83,4,1,
2847,2838,17797.39780,5,1,3,1,1,
2848,2847,17797.39780,6,1,3,1,1,
2849,2846,17797.40651,5,2,83,4,1,
2850,2849,17797.40651,6,2,83,4,1,
2851,2848,17797.40747,7,1,3,1,1,
2852,2851,17797.40817,8,1,-1,-1,1,
2853,2852,17797.40817,2,-1,-1,-1,1,
2854,2853,17797.40817,3,-1,-1,-1,1,
